,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,0,243,0.84,0.83,0.95,0.82,0.78,0.26
0,0,244,0.31,0.15,0.76,0.31,0.26,0.06
0,0,245,0.71,0.77,0.92,0.69,0.66,0.22
0,0,247,0.8,0.94,0.96,0.87,0.93,0.51
0,0,248,0.85,0.92,0.95,0.91,0.89,0.51
0,0,25,0.45,0.46,0.84,0.62,0.35,0.16
0,0,250,0.69,0.73,0.9,0.73,0.54,0.12
0,0,251,0.31,0.24,0.81,0.29,0.33,0.11
0,0,252,0.55,0.4,0.86,0.47,0.38,0.1
0,0,253,0.24,0.13,0.77,0.2,0.26,0.06
0,0,256,0.23,0.09,0.72,0.15,0.22,0.07
0,0,26,0.2,0.18,0.76,0.25,0.27,0.07
0,0,261,0.3,0.35,0.75,0.27,0.28,0.07
0,0,263,0.57,0.62,0.86,0.64,0.62,0.13
0,0,267,0.49,0.58,0.85,0.61,0.5,0.11
0,0,268,0.43,0.52,0.83,0.48,0.4,0.1
0,0,27,0.95,0.97,0.99,0.96,0.97,0.47
0,0,270,0.76,0.57,0.92,0.79,0.77,0.28
0,0,271,0.53,0.79,0.83,0.72,0.45,0.07
0,0,272,0.63,0.73,0.89,0.68,0.71,0.19
0,0,273,0.54,0.35,0.82,0.53,0.46,0.15
0,0,274,0.38,0.22,0.81,0.33,0.42,0.08
0,0,275,0.64,0.87,0.91,0.78,0.57,0.18
0,0,276,0.79,0.78,0.91,0.88,0.66,0.26
0,0,277,0.91,0.86,0.96,0.94,0.8,0.8
0,0,278,0.31,0.34,0.78,0.42,0.31,0.07
0,0,279,0.83,0.83,0.94,0.91,0.82,0.39
0,0,28,0.86,0.76,0.95,0.82,0.79,0.46
0,0,285,0.74,0.71,0.9,0.74,0.45,0.23
0,0,287,0.8,0.84,0.94,0.81,0.85,0.13
0,0,29,0.6,0.68,0.88,0.64,0.63,0.19
0,0,290,0.84,0.93,0.93,0.9,0.82,0.39
0,0,291,0.65,0.6,0.87,0.73,0.62,0.11
0,0,292,0.78,0.85,0.91,0.79,0.61,0.33
0,0,293,0.7,0.38,0.83,0.64,0.52,0.2
0,0,294,0.46,0.61,0.84,0.61,0.51,0.12
0,0,295,0.81,0.87,0.93,0.81,0.91,0.25
0,0,296,0.34,0.17,0.75,0.21,0.44,0.06
0,0,297,0.75,0.9,0.93,0.75,0.73,0.34
0,0,298,0.59,0.72,0.88,0.67,0.58,0.17
0,0,299,0.3,0.09,0.75,0.16,0.38,0.06
0,0,3,0.38,0.55,0.83,0.43,0.33,0.13
0,0,30,0.74,0.81,0.93,0.78,0.73,0.18
0,0,300,0.44,0.52,0.86,0.48,0.55,0.08
0,0,301,0.78,0.92,0.95,0.82,0.83,0.33
0,0,302,0.7,0.77,0.9,0.73,0.7,0.19
0,0,303,0.34,0.21,0.75,0.21,0.38,0.05
0,0,304,0.29,0.13,0.74,0.12,0.35,0.04
0,0,305,0.91,0.98,0.96,0.91,0.88,0.6
0,0,306,0.87,0.84,0.9,0.88,0.51,0.27
0,0,307,0.76,0.6,0.9,0.76,0.73,0.08
0,0,308,0.21,0.13,0.77,0.3,0.39,0.06
0,0,309,0.55,0.54,0.85,0.58,0.53,0.12
0,0,31,0.71,0.81,0.92,0.59,0.69,0.25
0,0,310,0.66,0.83,0.91,0.79,0.73,0.17
0,0,312,0.85,0.85,0.94,0.87,0.71,0.24
0,0,313,0.76,0.75,0.9,0.83,0.53,0.26
0,0,317,0.84,0.87,0.92,0.88,0.6,0.34
0,0,318,0.84,0.9,0.95,0.89,0.86,0.51
0,0,319,0.76,0.72,0.95,0.78,0.82,0.42
0,0,32,0.52,0.62,0.84,0.56,0.56,0.1
0,0,320,0.94,0.97,0.97,0.96,0.97,0.63
0,0,321,0.8,0.85,0.96,0.9,0.59,0.41
0,0,322,0.9,0.97,0.98,0.96,0.87,0.34
0,0,323,0.59,0.56,0.89,0.65,0.49,0.2
0,0,324,0.9,0.86,0.94,0.84,0.78,0.59
0,0,325,0.89,0.87,0.97,0.87,0.91,0.32
0,0,326,0.76,0.85,0.93,0.84,0.79,0.2
0,0,327,0.94,0.97,0.98,0.97,0.94,0.51
0,0,328,0.96,0.93,0.99,0.97,0.98,0.53
0,0,329,0.32,0.16,0.76,0.33,0.34,0.06
0,0,33,0.38,0.35,0.79,0.5,0.35,0.1
0,0,330,0.37,0.21,0.76,0.33,0.34,0.06
0,0,331,0.82,0.9,0.94,0.84,0.84,0.4
0,0,332,0.76,0.84,0.94,0.82,0.8,0.22
0,0,34,0.3,0.15,0.77,0.22,0.28,0.06
0,0,35,0.52,0.4,0.88,0.59,0.63,0.16
0,0,36,0.34,0.25,0.81,0.31,0.43,0.03
0,0,37,0.53,0.41,0.88,0.59,0.68,0.12
0,0,38,0.17,0.12,0.79,0.17,0.28,0.06
0,0,383,0.67,0.74,0.92,0.7,0.72,0.21
0,0,384,0.86,0.88,0.92,0.93,0.7,0.49
0,0,385,0.82,0.81,0.93,0.86,0.61,0.37
0,0,386,0.84,0.76,0.95,0.87,0.7,0.34
0,0,387,0.21,0.14,0.77,0.31,0.24,0.05
0,0,388,0.34,0.22,0.78,0.48,0.28,0.07
0,0,389,0.68,0.48,0.82,0.66,0.34,0.15
0,0,39,0.8,0.91,0.94,0.82,0.91,0.24
0,0,390,0.86,0.78,0.9,0.78,0.64,0.28
0,0,391,0.9,0.92,0.96,0.93,0.8,0.28
0,0,392,0.74,0.83,0.87,0.78,0.32,0.24
0,0,393,0.85,0.93,0.97,0.89,0.94,0.25
0,0,394,0.25,0.19,0.74,0.22,0.28,0.07
0,0,395,0.92,0.9,0.97,0.92,0.84,0.41
0,0,397,0.7,0.72,0.87,0.75,0.52,0.12
0,0,398,0.38,0.25,0.78,0.36,0.19,0.08
0,0,399,0.33,0.51,0.84,0.62,0.41,0.1
0,0,4,0.85,0.9,0.97,0.85,0.86,0.53
0,0,40,0.27,0.11,0.78,0.21,0.29,0.07
0,0,400,0.71,0.79,0.87,0.76,0.42,0.16
0,0,401,0.5,0.41,0.82,0.37,0.48,0.11
0,0,402,0.91,0.93,0.96,0.89,0.8,0.33
0,0,406,0.72,0.73,0.92,0.63,0.67,0.17
0,0,407,0.65,0.7,0.87,0.68,0.26,0.13
0,0,41,0.95,0.83,0.98,0.88,0.92,0.4
0,0,410,0.79,0.86,0.93,0.89,0.76,0.24
0,0,412,0.68,0.75,0.95,0.74,0.91,0.16
0,0,413,0.79,0.7,0.9,0.83,0.54,0.26
0,0,414,0.46,0.58,0.91,0.5,0.65,0.12
0,0,415,0.59,0.7,0.9,0.66,0.61,0.1
0,0,416,0.85,0.86,0.96,0.86,0.72,0.26
0,0,417,0.65,0.7,0.91,0.68,0.54,0.11
0,0,418,0.77,0.84,0.97,0.85,0.85,0.21
0,0,42,0.6,0.87,0.9,0.84,0.47,0.17
0,0,420,0.49,0.59,0.82,0.54,0.42,0.15
0,0,421,0.69,0.86,0.94,0.83,0.84,0.15
0,0,422,0.47,0.66,0.84,0.63,0.52,0.08
0,0,423,0.35,0.63,0.84,0.52,0.35,0.1
0,0,424,0.53,0.53,0.84,0.46,0.49,0.11
0,0,425,0.84,0.9,0.97,0.86,0.91,0.33
0,0,426,0.66,0.63,0.89,0.59,0.42,0.14
0,0,427,0.58,0.58,0.9,0.59,0.42,0.19
0,0,428,0.71,0.66,0.94,0.72,0.83,0.22
0,0,429,0.53,0.65,0.85,0.58,0.52,0.02
0,0,43,0.96,0.95,0.96,0.95,0.88,0.58
0,0,433,0.92,0.92,0.97,0.92,0.92,0.25
0,0,434,0.03,0.15,0,0.05,0.1,0.0
0,0,435,0.03,0.15,0,0.05,0.1,0.0
0,0,438,0.84,0.85,0.94,0.91,0.64,0.29
0,0,439,0.7,0.79,0.89,0.79,0.69,0.15
0,0,44,0.24,0.13,0.79,0.18,0.33,0.08
0,0,440,0.49,0.5,0.84,0.51,0.43,0.1
0,0,441,0.84,0.82,0.93,0.83,0.77,0.32
0,0,442,0.54,0.7,0.82,0.63,0.43,0.08
0,0,443,0.55,0.71,0.85,0.61,0.47,0.13
0,0,444,0.76,0.85,0.9,0.85,0.53,0.34
0,0,445,0.39,0.51,0.83,0.55,0.38,0.1
0,0,446,0.38,0.47,0.82,0.37,0.39,0.05
0,0,447,0.88,0.88,0.96,0.86,0.71,0.25
0,0,448,0.29,0.23,0.79,0.3,0.44,0.06
0,0,45,0.93,0.91,0.97,0.9,0.92,0.38
0,0,452,0.49,0.51,0.83,0.55,0.44,0.1
0,0,456,0.69,0.76,0.93,0.79,0.78,0.23
0,0,457,0.86,0.86,0.95,0.9,0.77,0.28
0,0,458,0.6,0.67,0.85,0.71,0.32,0.1
0,0,459,0.74,0.86,0.95,0.74,0.91,0.25
0,0,46,0.56,0.74,0.92,0.77,0.73,0.17
0,0,460,0.16,0.18,0.76,0.26,0.28,0.04
0,0,461,0.74,0.83,0.88,0.76,0.48,0.2
0,0,462,0.83,0.87,0.92,0.85,0.51,0.22
0,0,463,0.79,0.96,0.96,0.86,0.91,0.33
0,0,464,0.77,0.94,0.95,0.88,0.79,0.22
0,0,465,0.16,0.12,0.74,0.15,0.27,0.05
0,0,466,0.89,0.88,0.96,0.87,0.95,0.41
0,0,467,0.49,0.58,0.86,0.69,0.42,0.11
0,0,468,0.96,0.96,0.99,0.96,0.96,0.44
0,0,469,0.91,0.93,0.96,0.92,0.85,0.22
0,0,47,0.51,0.78,0.91,0.72,0.77,0.17
0,0,470,0.21,0.28,0.72,0.24,0.33,0.04
0,0,471,0.79,0.89,0.94,0.88,0.68,0.3
0,0,472,0.87,0.83,0.94,0.89,0.78,0.35
0,0,473,0.27,0.31,0.79,0.3,0.37,0.04
0,0,474,0.36,0.62,0.81,0.43,0.4,0.08
0,0,475,0.41,0.41,0.79,0.34,0.46,0.09
0,0,476,0.33,0.19,0.8,0.26,0.34,0.09
0,0,477,0.21,0.17,0.75,0.17,0.27,0.08
0,0,478,0.62,0.78,0.84,0.79,0.46,0.18
0,0,479,0.81,0.69,0.93,0.77,0.86,0.21
0,0,48,0.76,0.85,0.95,0.87,0.89,0.26
0,0,480,0.65,0.73,0.9,0.77,0.7,0.25
0,0,481,0.73,0.7,0.9,0.71,0.59,0.43
0,0,482,0.31,0.11,0.77,0.22,0.35,0.06
0,0,485,0.24,0.21,0.79,0.23,0.43,0.06
0,0,486,0.49,0.57,0.83,0.57,0.5,0.2
0,0,487,0.55,0.6,0.88,0.61,0.54,0.1
0,0,488,0.5,0.31,0.81,0.4,0.31,0.12
0,0,489,0.72,0.92,0.94,0.89,0.82,0.35
0,0,49,0.63,0.83,0.87,0.53,0.65,0.13
0,0,490,0.53,0.63,0.88,0.59,0.69,0.18
0,0,491,0.96,0.98,0.98,0.93,0.95,0.71
0,0,492,0.44,0.49,0.77,0.61,0.18,0.09
0,0,493,0.26,0.15,0.75,0.31,0.28,0.07
0,0,494,0.2,0.13,0.73,0.13,0.29,0.04
0,0,495,0.27,0.24,0.78,0.25,0.39,0.07
0,0,496,0.39,0.5,0.83,0.62,0.29,0.11
0,0,497,0.67,0.46,0.87,0.75,0.66,0.12
0,0,498,0.77,0.81,0.91,0.79,0.83,0.12
0,0,499,0.66,0.62,0.93,0.75,0.75,0.27
0,0,5,0.9,0.79,0.95,0.82,0.75,0.36
0,0,50,0.69,0.79,0.93,0.68,0.86,0.2
0,0,500,0.6,0.7,0.86,0.68,0.42,0.09
0,0,501,0.36,0.17,0.8,0.31,0.5,0.1
0,0,502,0.55,0.52,0.86,0.59,0.48,0.14
0,0,503,0.7,0.66,0.91,0.79,0.54,0.12
0,0,504,0.34,0.31,0.79,0.43,0.42,0.04
0,0,505,0.67,0.63,0.91,0.73,0.81,0.21
0,0,506,0.28,0.01,0.79,0.27,0.39,0.07
0,0,507,0.54,0.67,0.93,0.64,0.77,0.22
0,0,508,0.75,0.89,0.94,0.83,0.85,0.25
0,0,509,0.83,0.76,0.95,0.81,0.85,0.32
0,0,51,0.61,0.7,0.89,0.71,0.51,0.11
0,0,510,0.73,0.84,0.91,0.83,0.72,0.25
0,0,511,0.61,0.59,0.9,0.71,0.63,0.15
0,0,516,0.4,0.4,0.82,0.38,0.36,0.07
0,0,517,0.87,0.87,0.97,0.91,0.91,0.62
0,0,518,0.52,0.59,0.84,0.58,0.49,0.1
0,0,519,0.32,0.45,0.8,0.43,0.34,0.12
0,0,52,0.53,0.34,0.84,0.57,0.46,0.07
0,0,520,0.29,0.32,0.78,0.26,0.21,0.08
0,0,521,0.35,0.41,0.81,0.37,0.46,0.04
0,0,522,0.56,0.45,0.82,0.45,0.42,0.1
0,0,523,0.64,0.73,0.87,0.72,0.62,0.08
0,0,524,0.42,0.29,0.82,0.43,0.51,0.04
0,0,528,0.38,0.18,0.76,0.33,0.35,0.08
0,0,529,0.48,0.47,0.81,0.45,0.57,0.06
0,0,53,0.62,0.74,0.92,0.69,0.58,0.19
0,0,530,0.61,0.74,0.88,0.64,0.65,0.1
0,0,531,0.68,0.68,0.86,0.65,0.58,0.17
0,0,532,0.38,0.21,0.8,0.3,0.41,0.08
0,0,533,0.88,0.77,0.94,0.89,0.61,0.39
0,0,534,0.79,0.86,0.93,0.89,0.69,0.39
0,0,535,0.3,0.39,0.79,0.31,0.32,0.12
0,0,536,0.42,0.26,0.81,0.43,0.45,0.13
0,0,537,0.58,0.65,0.87,0.65,0.57,0.12
0,0,538,0.6,0.65,0.88,0.69,0.63,0.12
0,0,539,0.46,0.42,0.84,0.52,0.49,0.08
0,0,54,0.56,0.58,0.86,0.55,0.59,0.12
0,0,540,0.4,0.3,0.79,0.31,0.33,0.03
0,0,541,0.6,0.55,0.85,0.68,0.62,0.1
0,0,542,0.53,0.66,0.82,0.69,0.66,0.09
0,0,543,0.63,0.7,0.87,0.63,0.65,0.04
0,0,544,0.54,0.61,0.84,0.63,0.36,0.11
0,0,545,0.58,0.4,0.88,0.49,0.73,0.14
0,0,546,0.76,0.87,0.91,0.83,0.71,0.15
0,0,547,0.52,0.53,0.85,0.59,0.37,0.08
0,0,548,0.69,0.79,0.89,0.77,0.55,0.25
0,0,549,0.34,0.38,0.8,0.34,0.4,0.07
0,0,55,0.48,0.7,0.87,0.68,0.53,0.1
0,0,550,0.22,0.04,0.78,0.26,0.32,0.03
0,0,551,0.4,0.54,0.8,0.48,0.4,0.07
0,0,552,0.79,0.71,0.89,0.79,0.71,0.26
0,0,554,0.35,0.53,0.84,0.46,0.74,0.1
0,0,555,0.4,0.45,0.82,0.41,0.54,0.05
0,0,556,0.67,0.61,0.88,0.62,0.69,0.11
0,0,558,0.36,0.24,0.79,0.29,0.42,0.1
0,0,559,0.84,0.85,0.96,0.81,0.91,0.23
0,0,560,0.38,0.31,0.81,0.38,0.46,0.08
0,0,561,0.65,0.63,0.87,0.6,0.65,0.09
0,0,562,0.43,0.17,0.8,0.34,0.24,0.07
0,0,563,0.43,0.26,0.82,0.44,0.4,0.11
0,0,564,0.91,0.94,0.97,0.93,0.75,0.41
0,0,565,0.69,0.82,0.89,0.76,0.69,0.12
0,0,568,0.7,0.73,0.89,0.74,0.61,0.11
0,0,569,0.51,0.33,0.83,0.39,0.55,0.09
0,0,57,0.47,0.71,0.86,0.57,0.73,0.11
0,0,571,0.65,0.74,0.87,0.58,0.65,0.11
0,0,572,0.61,0.61,0.89,0.67,0.66,0.13
0,0,573,0.48,0.25,0.83,0.49,0.4,0.1
0,0,574,0.42,-0.1,0.79,0.26,0.38,0.06
0,0,575,0.54,0.53,0.87,0.59,0.48,0.06
0,0,576,0.41,0.17,0.83,0.32,0.45,0.08
0,0,577,0.71,0.81,0.93,0.74,0.64,0.32
0,0,578,0.46,0.44,0.81,0.4,0.49,0.08
0,0,579,0.58,0.5,0.85,0.54,0.3,0.07
0,0,58,0.49,0.57,0.85,0.62,0.59,0.12
0,0,580,0.49,0.52,0.83,0.48,0.49,0.11
0,0,581,0.47,0.4,0.83,0.44,0.63,0.12
0,0,582,0.86,0.93,0.97,0.92,0.87,0.31
0,0,583,0.47,0.44,0.83,0.43,0.63,0.08
0,0,584,0.24,0.21,0.76,0.26,0.38,0.05
0,0,585,0.75,0.76,0.92,0.79,0.82,0.22
0,0,586,0.56,0.26,0.83,0.61,0.47,0.12
0,0,587,0.92,0.84,0.96,0.93,0.89,0.31
0,0,588,0.9,0.97,0.99,0.92,0.94,0.62
0,0,589,0.24,0.17,0.77,0.14,0.37,0.07
0,0,59,0.27,0.12,0.77,0.2,0.36,0.06
0,0,590,0.54,0.41,0.84,0.3,0.74,0.12
0,0,591,0.7,0.76,0.94,0.76,0.94,0.22
0,0,592,0.56,0.65,0.86,0.67,0.67,0.09
0,0,593,0.44,0.23,0.81,0.43,0.43,0.11
0,0,594,0.31,0.32,0.83,0.28,0.4,0.1
0,0,595,0.25,0.04,0.77,0.17,0.28,0.04
0,0,596,0.56,0.47,0.85,0.6,0.53,0.12
0,0,597,0.61,0.79,0.91,0.74,0.72,0.17
0,0,598,0.91,0.96,0.98,0.93,0.91,0.52
0,0,599,0.78,0.77,0.92,0.79,0.89,0.14
0,0,6,0.38,0.25,0.81,0.44,0.39,0.11
0,0,60,0.35,0.27,0.78,0.35,0.36,0.07
0,0,600,0.67,0.73,0.87,0.63,0.54,0.2
0,0,601,0.35,0.2,0.79,0.31,0.36,0.06
0,0,603,0.36,0.3,0.78,0.46,0.36,0.05
0,0,604,0.87,0.94,0.95,0.87,0.9,0.36
0,0,605,0.75,0.81,0.92,0.79,0.75,0.22
0,0,606,0.3,0.16,0.77,0.15,0.46,0.06
0,0,607,0.54,0.43,0.86,0.46,0.52,0.11
0,0,608,0.92,0.91,0.97,0.88,0.85,0.45
0,0,609,0.54,0.54,0.88,0.64,0.46,0.07
0,0,61,0.92,0.88,0.96,0.91,0.93,0.47
0,0,610,0.58,0.56,0.84,0.59,0.57,0.08
0,0,611,0.8,0.91,0.96,0.88,0.79,0.3
0,0,612,0.38,0.2,0.8,0.25,0.49,0.1
0,0,613,0.38,0.26,0.8,0.3,0.58,0.11
0,0,614,0.94,0.96,0.97,0.94,0.76,0.35
0,0,615,0.64,0.62,0.88,0.61,0.51,0.15
0,0,616,0.25,0.24,0.75,0.31,0.23,0.08
0,0,617,0.87,0.91,0.95,0.84,0.84,0.14
0,0,618,0.13,0.01,0.74,0.07,0.3,0.06
0,0,619,0.88,0.94,0.97,0.9,0.89,0.25
0,0,62,0.73,0.69,0.86,0.75,0.48,0.15
0,0,620,0.33,0.14,0.75,0.15,0.47,0.05
0,0,621,0.75,0.77,0.93,0.78,0.79,0.17
0,0,622,0.89,0.86,0.96,0.89,0.83,0.39
0,0,623,0.76,0.7,0.91,0.84,0.36,0.2
0,0,624,0.74,0.72,0.89,0.78,0.5,0.12
0,0,625,0.88,0.9,0.91,0.91,0.66,0.41
0,0,626,0.38,0.24,0.74,0.18,0.36,0.03
0,0,627,0.23,0.08,0.74,0.12,0.22,0.07
0,0,628,0.67,0.62,0.82,0.65,0.23,0.07
0,0,63,0.73,0.78,0.93,0.78,0.74,0.21
0,0,630,0.65,0.81,0.91,0.74,0.65,0.07
0,0,631,0.55,0.78,0.9,0.78,0.63,0.09
0,0,632,0.48,0.43,0.83,0.43,0.46,0.1
0,0,633,0.43,0.79,0.84,0.65,0.33,0.13
