,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
29.0,0,128.0,0.22,0.2,0.75,0.31,0.28,0.02
30.0,0,13.0,0.31,0.25,0.75,0.23,0.34,0.0
31.0,0,129.0,0.23,0.18,0.74,0.25,0.21,0.0
32.0,0,130.0,0.2,0.11,0.74,0.15,0.31,0.02
33.0,0,131.0,0.29,0.09,0.73,0.27,0.32,0.04
34.0,0,132.0,0.21,0.01,0.74,0.19,0.2,0.0
35.0,0,133.0,0.23,0.26,0.74,0.2,0.35,0.02
36.0,0,134.0,0.32,0.16,0.73,0.31,0.26,0.04
37.0,0,135.0,0.22,0.12,0.74,0.31,0.2,0.02
38.0,0,136.0,0.25,0.23,0.75,0.3,0.32,0.05
39.0,0,137.0,0.16,0.16,0.74,0.14,0.27,0.02
40.0,0,138.0,0.27,0.21,0.75,0.25,0.26,0.01
41.0,0,139.0,0.25,0.16,0.76,0.35,0.31,0.03
42.0,0,14.0,0.21,0.12,0.75,0.21,0.36,0.0
43.0,0,140.0,0.29,0.16,0.77,0.32,0.33,0.04
44.0,0,141.0,0.26,0.11,0.74,0.26,0.28,0.03
45.0,0,143.0,0.27,0.4,0.77,0.31,0.3,0.03
46.0,0,142.0,0.14,0.15,0.73,0.14,0.21,0.01
47.0,0,144.0,0.36,0.34,0.78,0.38,0.46,0.02
48.0,0,147.0,0.18,0.05,0.74,0.15,0.31,0.03
49.0,0,145.0,0.16,0.11,0.72,0.02,0.35,0.02
50.0,0,146.0,0.25,0.24,0.75,0.26,0.33,0.06
51.0,0,148.0,0.28,0.19,0.72,0.16,0.21,0.01
52.0,0,149.0,0.3,0.05,0.77,0.31,0.33,0.04
53.0,0,15.0,0.26,0.26,0.76,0.27,0.43,0.03
54.0,0,150.0,0.33,0.19,0.78,0.3,0.37,0.04
55.0,0,151.0,0.16,0.07,0.72,0.16,0.26,0.02
56.0,0,153.0,0.34,0.32,0.77,0.38,0.49,0.06
57.0,0,154.0,0.27,0.14,0.72,0.2,0.22,0.02
58.0,0,155.0,0.35,0.15,0.78,0.3,0.43,0.01
59.0,0,157.0,0.29,0.04,0.75,0.1,0.38,0.03
60.0,0,159.0,0.31,0.15,0.76,0.28,0.32,0.02
61.0,0,158.0,0.24,0.16,0.75,0.25,0.45,0.03
62.0,0,16.0,0.05,0.11,0.74,0.16,0.27,0.03
63.0,0,160.0,0.08,0.15,0.77,0.15,0.17,0.01
64.0,0,161.0,0.31,0.22,0.76,0.31,0.37,0.02
65.0,0,162.0,0.32,0.27,0.76,0.23,0.37,0.04
66.0,0,163.0,0.26,0.26,0.73,0.25,0.36,0.02
67.0,0,164.0,0.21,0.23,0.73,0.28,0.32,0.02
68.0,0,165.0,0.3,0.13,0.76,0.26,0.31,0.03
69.0,0,166.0,0.28,0.11,0.76,0.19,0.28,0.0
70.0,0,167.0,0.29,0.22,0.78,0.3,0.31,0.04
71.0,0,168.0,0.23,0.08,0.74,0.23,0.27,0.03
72.0,0,169.0,0.26,0.35,0.75,0.24,0.19,0.05
73.0,0,170.0,0.34,0.19,0.75,0.28,0.43,0.02
74.0,0,17.0,0.31,0.21,0.78,0.38,0.44,0.01
75.0,0,174.0,0.28,0.19,0.74,0.31,0.21,0.03
76.0,0,175.0,0.16,0.13,0.74,0.22,0.19,0.04
77.0,0,173.0,0.23,0.14,0.75,0.24,0.27,0.02
78.0,0,176.0,0.26,0.21,0.76,0.2,0.33,0.02
79.0,0,178.0,0.21,0.12,0.73,0.22,0.16,0.01
80.0,0,177.0,0.18,0.13,0.76,0.27,0.29,0.03
81.0,0,179.0,0.19,0.05,0.75,0.25,0.3,0.04
82.0,0,18.0,0.19,0.14,0.76,0.16,0.38,0.01
83.0,0,180.0,0.4,0.29,0.8,0.29,0.52,0.04
84.0,0,181.0,0.21,0.07,0.73,0.27,0.16,0.02
85.0,0,182.0,0.21,0.1,0.73,0.2,0.19,0.0
86.0,0,183.0,0.32,0.25,0.76,0.36,0.33,0.03
87.0,0,185.0,0.28,0.27,0.75,0.29,0.34,0.03
88.0,0,184.0,0.31,0.29,0.77,0.36,0.47,0.0
89.0,0,186.0,0.36,0.33,0.76,0.28,0.4,0.03
90.0,0,187.0,0.33,0.3,0.77,0.35,0.47,0.01
91.0,0,188.0,0.3,0.18,0.75,0.27,0.21,0.05
92.0,0,189.0,0.29,0.18,0.78,0.26,0.28,0.03
93.0,0,19.0,0.19,0.19,0.76,0.26,0.3,0.03
94.0,0,190.0,0.3,0.1,0.77,0.26,0.34,0.02
95.0,0,191.0,0.27,0.11,0.76,0.26,0.29,0.02
96.0,0,192.0,0.3,0.14,0.77,0.29,0.36,0.06
97.0,0,194.0,0.38,0.11,0.76,0.24,0.35,0.02
98.0,0,193.0,0.18,0.05,0.76,0.15,0.25,0.02
99.0,0,195.0,0.19,0.16,0.72,0.16,0.18,0.04
100.0,0,196.0,0.17,-0.05,0.74,0.13,0.26,0.03
101.0,0,197.0,0.3,0.11,0.74,0.2,0.23,0.03
102.0,0,198.0,0.31,0.23,0.75,0.2,0.25,0.02
103.0,0,199.0,0.2,0.26,0.76,0.24,0.25,0.0
104.0,0,2.0,0.29,0.23,0.77,0.36,0.48,0.03
105.0,0,20.0,0.17,0.01,0.74,0.14,0.3,0.06
106.0,0,200.0,0.28,0.17,0.75,0.25,0.33,0.02
107.0,0,201.0,0.29,0.12,0.75,0.23,0.36,0.05
108.0,0,202.0,0.28,0.2,0.75,0.28,0.34,0.0
109.0,0,204.0,0.33,0.19,0.78,0.3,0.43,0.04
110.0,0,203.0,0.36,0.17,0.78,0.31,0.4,0.02
111.0,0,207.0,0.29,0.17,0.74,0.25,0.41,0.09
112.0,0,206.0,0.17,0.14,0.75,0.13,0.34,0.02
113.0,0,208.0,0.25,0.23,0.75,0.33,0.35,0.04
114.0,0,209.0,0.16,0.1,0.73,0.18,0.17,0.03
115.0,0,21.0,0.28,0.06,0.75,0.29,0.42,0.0
116.0,0,212.0,0.39,0.43,0.77,0.38,0.37,0.02
117.0,0,215.0,0.28,0.19,0.72,0.27,0.35,0.01
118.0,0,216.0,0.38,0.27,0.77,0.33,0.49,0.09
119.0,0,217.0,0.28,0.14,0.76,0.2,0.44,0.0
120.0,0,218.0,0.31,0.2,0.75,0.27,0.34,0.04
121.0,0,219.0,0.25,0.09,0.74,0.19,0.29,0.02
122.0,0,22.0,0.23,0.11,0.75,0.19,0.44,0.02
123.0,0,220.0,0.31,0.16,0.74,0.32,0.33,0.02
124.0,0,221.0,0.26,0.08,0.75,0.13,0.29,0.04
125.0,0,222.0,0.19,0.02,0.76,0.17,0.25,0.03
126.0,0,224.0,0.34,0.16,0.75,0.27,0.38,0.05
127.0,0,226.0,0.16,-0.02,0.74,0.15,0.27,0.04
128.0,0,227.0,0.32,0.22,0.75,0.34,0.31,0.01
129.0,0,228.0,0.25,0.15,0.74,0.29,0.31,0.0
130.0,0,229.0,0.27,0.15,0.74,0.17,0.36,0.02
131.0,0,23.0,0.37,0.23,0.77,0.31,0.4,0.02
132.0,0,231.0,0.31,0.16,0.75,0.31,0.29,0.06
133.0,0,230.0,0.25,0.08,0.76,0.23,0.15,0.03
134.0,0,233.0,0.32,0.36,0.75,0.3,0.21,0.03
135.0,0,234.0,0.26,0.14,0.76,0.27,0.35,0.02
136.0,0,237.0,0.18,0.19,0.76,0.19,0.25,0.04
137.0,0,24.0,0.24,0.2,0.73,0.2,0.34,0.04
138.0,0,240.0,0.38,0.29,0.76,0.36,0.34,0.0
139.0,0,242.0,0.25,0.14,0.75,0.21,0.24,0.04
140.0,0,243.0,0.27,0.25,0.75,0.25,0.32,0.0
141.0,0,244.0,0.23,0.13,0.74,0.24,0.25,0.02
142.0,0,245.0,0.2,0.17,0.75,0.15,0.27,0.01
143.0,0,247.0,0.24,0.13,0.76,0.22,0.25,0.01
144.0,0,248.0,0.23,0.23,0.74,0.3,0.3,0.01
145.0,0,25.0,0.26,0.12,0.75,0.18,0.28,0.02
146.0,0,250.0,0.26,0.16,0.77,0.33,0.34,0.02
147.0,0,251.0,0.17,0.1,0.75,0.17,0.33,0.02
148.0,0,252.0,0.13,0.06,0.74,0.09,0.26,0.04
149.0,0,253.0,0.17,0.07,0.75,0.18,0.31,0.02
150.0,0,256.0,0.19,0.04,0.72,0.12,0.23,0.0
151.0,0,26.0,0.28,0.13,0.74,0.22,0.27,0.05
152.0,0,261.0,0.34,0.29,0.76,0.23,0.32,0.02
153.0,0,263.0,0.27,0.17,0.75,0.27,0.34,0.0
154.0,0,267.0,0.36,0.23,0.77,0.31,0.33,0.0
155.0,0,268.0,0.2,0.11,0.74,0.23,0.3,0.0
156.0,0,27.0,0.15,0.03,0.76,0.12,0.32,0.03
157.0,0,270.0,0.28,0.09,0.75,0.23,0.33,0.05
158.0,0,271.0,0.34,0.28,0.75,0.33,0.34,0.04
159.0,0,272.0,0.29,0.18,0.75,0.26,0.32,0.0
160.0,0,273.0,0.22,0.08,0.74,0.24,0.34,0.03
161.0,0,274.0,0.2,0.17,0.74,0.2,0.23,0.02
162.0,0,275.0,0.19,0.2,0.73,0.2,0.27,0.02
163.0,0,276.0,0.21,0.09,0.75,0.29,0.31,0.01
164.0,0,277.0,0.28,0.18,0.76,0.33,0.34,0.01
165.0,0,278.0,0.34,0.26,0.75,0.36,0.3,0.0
166.0,0,279.0,0.24,0.08,0.74,0.27,0.2,0.03
167.0,0,28.0,0.29,0.34,0.76,0.32,0.39,0.04
168.0,0,285.0,0.1,-0.04,0.72,0.09,0.3,0.03
169.0,0,287.0,0.16,0.14,0.74,0.28,0.33,0.06
170.0,0,29.0,0.26,0.18,0.76,0.22,0.33,0.02
171.0,0,290.0,0.22,0.2,0.74,0.18,0.41,0.03
172.0,0,291.0,0.26,0.21,0.76,0.26,0.34,0.02
173.0,0,292.0,0.01,0.01,0.72,0.1,0.2,0.02
174.0,0,293.0,0.19,0.04,0.73,0.22,0.29,0.02
175.0,0,294.0,0.16,0.12,0.74,0.18,0.34,0.05
176.0,0,295.0,0.3,0.09,0.77,0.24,0.4,0.02
177.0,0,296.0,0.21,0.1,0.75,0.14,0.38,0.02
178.0,0,297.0,0.03,-0.04,0.7,-0.02,0.24,0.01
179.0,0,298.0,0.07,-0.07,0.71,0.01,0.23,0.01
180.0,0,299.0,0.04,-0.05,0.73,0.06,0.31,0.01
181.0,0,3.0,0.1,0.1,0.74,0.05,0.15,0.01
182.0,0,30.0,0.23,0.1,0.74,0.23,0.31,0.02
183.0,0,300.0,0.22,0.02,0.74,0.16,0.32,0.03
184.0,0,301.0,0.16,0.01,0.73,0.09,0.31,0.04
185.0,0,302.0,0.19,0.04,0.74,0.08,0.34,0.03
186.0,0,303.0,0.17,0.05,0.74,0.11,0.36,0.03
187.0,0,304.0,0.16,0.04,0.75,0.07,0.32,0.03
188.0,0,305.0,0.25,0.18,0.75,0.24,0.37,0.02
189.0,0,306.0,0.19,0.04,0.74,0.23,0.33,0.02
190.0,0,307.0,0.21,-0.05,0.75,0.23,0.29,0.06
191.0,0,308.0,0.14,0.0,0.73,0.17,0.3,0.04
192.0,0,309.0,0.2,0.2,0.75,0.29,0.4,0.02
193.0,0,31.0,0.28,0.05,0.76,0.13,0.33,0.04
194.0,0,310.0,0.33,0.28,0.79,0.36,0.52,0.04
195.0,0,312.0,0.26,0.06,0.76,0.26,0.36,0.03
196.0,0,313.0,0.24,0.06,0.75,0.24,0.38,0.03
197.0,0,317.0,0.15,0.01,0.76,0.17,0.29,0.04
198.0,0,318.0,0.15,-0.02,0.74,0.14,0.27,0.01
199.0,0,319.0,0.16,-0.03,0.74,0.09,0.28,0.02
200.0,0,32.0,0.2,0.18,0.74,0.26,0.27,0.02
201.0,0,320.0,0.18,-0.03,0.73,0.15,0.28,0.04
202.0,0,321.0,0.1,-0.01,0.72,0.17,0.23,0.04
203.0,0,322.0,0.14,-0.01,0.76,0.16,0.3,0.06
204.0,0,323.0,0.17,0.02,0.75,0.13,0.26,0.06
205.0,0,324.0,0.2,0.08,0.77,0.21,0.32,0.04
206.0,0,325.0,0.1,0.01,0.74,0.06,0.35,0.02
207.0,0,326.0,0.13,-0.05,0.73,0.14,0.21,0.0
208.0,0,327.0,0.1,0.03,0.73,0.14,0.28,0.02
209.0,0,328.0,0.14,0.03,0.75,0.13,0.31,0.02
210.0,0,329.0,0.28,0.05,0.73,0.26,0.34,0.02
211.0,0,33.0,0.21,0.13,0.73,0.28,0.27,0.01
212.0,0,330.0,0.3,0.1,0.74,0.29,0.37,0.02
213.0,0,331.0,0.25,0.06,0.72,0.21,0.3,0.06
214.0,0,332.0,0.32,-0.02,0.74,0.22,0.39,0.02
215.0,0,34.0,0.23,0.14,0.75,0.23,0.31,0.02
216.0,0,35.0,0.24,0.06,0.77,0.22,0.48,0.03
217.0,0,36.0,0.26,0.15,0.78,0.26,0.37,0.05
218.0,0,37.0,0.42,0.19,0.79,0.37,0.53,0.05
219.0,0,383.0,0.29,0.18,0.77,0.24,0.43,0.01
220.0,0,38.0,0.18,0.12,0.76,0.19,0.33,0.04
221.0,0,384.0,0.35,0.2,0.77,0.3,0.36,0.02
222.0,0,385.0,0.25,0.19,0.75,0.28,0.25,0.02
223.0,0,386.0,0.26,0.07,0.76,0.2,0.28,0.01
224.0,0,387.0,0.37,0.16,0.75,0.34,0.3,0.03
225.0,0,389.0,0.29,0.16,0.76,0.21,0.29,0.02
226.0,0,388.0,0.25,0.09,0.76,0.29,0.25,0.0
227.0,0,39.0,0.32,-0.05,0.76,0.15,0.36,0.01
228.0,0,390.0,0.38,0.34,0.8,0.39,0.56,0.03
229.0,0,391.0,0.18,0.26,0.77,0.35,0.43,0.03
230.0,0,392.0,0.06,0.07,0.72,0.15,0.24,0.02
231.0,0,393.0,0.06,0.12,0.72,0.19,0.31,0.02
232.0,0,394.0,0.01,0.08,0.7,0.14,0.26,0.02
233.0,0,395.0,0.3,0.21,0.77,0.32,0.5,0.02
234.0,0,398.0,0.33,0.09,0.76,0.3,0.26,0.06
235.0,0,397.0,0.21,0.05,0.75,0.21,0.26,0.02
236.0,0,399.0,0.23,0.01,0.74,0.16,0.36,0.04
237.0,0,4.0,0.24,0.22,0.76,0.24,0.32,0.05
238.0,0,40.0,0.15,0.06,0.73,0.17,0.29,0.02
239.0,0,400.0,0.12,0.02,0.72,0.2,0.25,0.0
240.0,0,401.0,0.39,0.34,0.77,0.34,0.41,0.03
241.0,0,402.0,0.25,0.12,0.77,0.24,0.48,0.04
242.0,0,406.0,0.36,0.36,0.78,0.36,0.38,0.02
243.0,0,407.0,0.29,0.22,0.73,0.18,0.22,0.03
244.0,0,41.0,0.26,0.22,0.75,0.21,0.37,0.02
245.0,0,410.0,0.36,0.35,0.76,0.31,0.44,0.04
246.0,0,412.0,0.22,0.27,0.74,0.18,0.28,0.03
247.0,0,413.0,0.29,0.25,0.75,0.36,0.37,0.03
248.0,0,414.0,0.17,0.11,0.73,0.08,0.2,0.03
249.0,0,415.0,0.33,0.27,0.74,0.26,0.3,0.03
250.0,0,416.0,0.25,0.24,0.75,0.21,0.25,0.02
251.0,0,417.0,0.31,0.34,0.74,0.27,0.32,0.06
252.0,0,418.0,0.26,0.23,0.74,0.25,0.33,0.01
253.0,0,42.0,0.31,0.2,0.75,0.35,0.33,0.06
254.0,0,420.0,0.28,0.32,0.74,0.28,0.28,0.02
255.0,0,421.0,0.29,0.23,0.75,0.28,0.22,0.02
256.0,0,422.0,0.25,0.35,0.74,0.28,0.23,0.02
257.0,0,423.0,0.15,0.25,0.71,0.22,0.15,0.0
258.0,0,424.0,0.25,0.34,0.72,0.25,0.27,0.0
259.0,0,425.0,0.14,0.28,0.73,0.26,0.18,0.02
260.0,0,426.0,0.29,0.38,0.72,0.25,0.21,0.05
261.0,0,427.0,0.19,0.22,0.72,0.21,0.19,0.04
262.0,0,428.0,0.22,0.25,0.72,0.25,0.22,0.03
263.0,0,429.0,0.23,0.1,0.73,0.16,0.16,0.05
264.0,0,43.0,0.24,0.17,0.75,0.26,0.39,0.02
265.0,0,434.0,0.18,0.4,0.77,0.23,0.24,0.08
266.0,0,433.0,0.18,0.25,0.74,0.31,0.23,0.02
267.0,0,435.0,0.14,0.19,0.72,0.09,0.32,0.0
268.0,0,439.0,0.37,0.43,0.76,0.41,0.47,0.02
269.0,0,438.0,0.32,0.26,0.77,0.31,0.33,0.01
270.0,0,44.0,0.26,0.11,0.75,0.23,0.35,0.02
271.0,0,440.0,0.36,0.36,0.77,0.37,0.37,0.05
272.0,0,441.0,0.28,0.33,0.78,0.34,0.44,0.03
273.0,0,442.0,0.36,0.39,0.76,0.39,0.37,0.03
274.0,0,443.0,0.32,0.42,0.78,0.39,0.36,0.0
275.0,0,444.0,0.39,0.33,0.77,0.32,0.36,0.03
276.0,0,445.0,0.41,0.37,0.79,0.4,0.42,0.02
277.0,0,446.0,0.3,0.4,0.76,0.33,0.44,0.0
278.0,0,447.0,0.42,0.31,0.77,0.27,0.31,0.02
279.0,0,448.0,0.32,0.13,0.75,0.26,0.28,0.02
280.0,0,452.0,0.32,0.27,0.77,0.3,0.35,0.04
281.0,0,45.0,0.25,0.1,0.75,0.16,0.31,0.0
282.0,0,456.0,0.39,0.27,0.77,0.39,0.36,0.06
283.0,0,458.0,0.33,0.11,0.76,0.28,0.31,0.0
284.0,0,457.0,0.35,0.14,0.76,0.31,0.43,0.04
285.0,0,459.0,0.17,0.11,0.74,-0.02,0.32,0.01
286.0,0,46.0,0.23,0.19,0.74,0.17,0.31,0.0
287.0,0,460.0,0.13,0.06,0.74,0.17,0.24,0.02
288.0,0,461.0,0.22,-0.0,0.74,0.14,0.3,0.0
289.0,0,462.0,0.18,0.08,0.76,0.11,0.32,0.06
290.0,0,463.0,0.19,0.05,0.75,0.08,0.32,0.06
291.0,0,464.0,0.02,-0.07,0.72,0.02,0.1,0.01
292.0,0,465.0,0.04,0.04,0.7,0.04,0.22,0.02
293.0,0,466.0,0.24,0.2,0.76,0.11,0.35,0.02
294.0,0,467.0,0.13,0.14,0.76,0.2,0.36,0.04
295.0,0,468.0,0.26,0.09,0.75,0.2,0.26,0.02
296.0,0,469.0,0.08,0.06,0.73,0.15,0.3,0.03
297.0,0,47.0,0.34,0.21,0.75,0.25,0.44,0.05
298.0,0,470.0,0.29,0.17,0.78,0.27,0.4,0.03
299.0,0,471.0,0.3,-0.0,0.74,0.21,0.33,0.03
300.0,0,472.0,0.2,0.1,0.74,0.23,0.33,0.02
301.0,0,473.0,0.29,0.25,0.75,0.27,0.37,0.06
302.0,0,474.0,0.14,0.08,0.73,0.16,0.32,0.03
303.0,0,475.0,0.26,0.05,0.73,0.17,0.35,0.0
304.0,0,476.0,0.27,0.12,0.75,0.25,0.35,0.0
305.0,0,477.0,0.29,0.13,0.74,0.24,0.37,0.03
306.0,0,478.0,0.36,0.14,0.75,0.37,0.37,0.0
307.0,0,479.0,0.37,0.24,0.76,0.24,0.44,0.04
308.0,0,48.0,0.17,0.05,0.76,0.12,0.27,0.06
309.0,0,480.0,0.25,0.19,0.75,0.31,0.33,0.0
310.0,0,481.0,0.07,0.15,0.73,0.1,0.26,0.01
311.0,0,482.0,0.21,0.05,0.74,0.21,0.36,0.02
312.0,0,486.0,0.19,0.04,0.72,0.13,0.28,0.0
313.0,0,485.0,0.17,0.11,0.75,0.19,0.34,0.02
314.0,0,487.0,0.19,0.07,0.74,0.19,0.36,0.0
315.0,0,488.0,0.21,0.08,0.75,0.2,0.31,0.02
316.0,0,489.0,0.2,0.2,0.75,0.23,0.4,0.03
317.0,0,49.0,0.13,0.07,0.73,0.1,0.28,0.02
318.0,0,490.0,0.14,0.09,0.73,0.11,0.24,0.01
319.0,0,491.0,0.24,0.13,0.75,0.16,0.35,0.01
320.0,0,492.0,0.18,0.15,0.73,0.24,0.25,0.03
321.0,0,493.0,0.24,0.09,0.73,0.27,0.27,0.03
322.0,0,494.0,0.18,0.07,0.73,0.12,0.23,0.0
323.0,0,495.0,0.08,-0.01,0.72,0.09,0.22,0.03
324.0,0,496.0,0.06,-0.02,0.72,0.11,0.25,0.0
325.0,0,497.0,0.36,0.23,0.79,0.37,0.5,0.07
326.0,0,498.0,0.27,0.06,0.76,0.26,0.35,0.0
327.0,0,499.0,0.3,0.11,0.74,0.26,0.37,0.03
328.0,0,5.0,0.31,0.18,0.77,0.24,0.36,0.03
329.0,0,50.0,0.13,0.08,0.77,0.28,0.39,0.05
330.0,0,500.0,0.25,0.14,0.74,0.28,0.22,0.02
331.0,0,501.0,0.21,0.12,0.73,0.18,0.36,0.02
332.0,0,502.0,0.4,0.34,0.75,0.39,0.46,0.03
333.0,0,504.0,0.29,0.27,0.76,0.35,0.37,0.03
334.0,0,503.0,0.18,0.03,0.71,0.17,0.15,0.02
335.0,0,505.0,0.33,0.17,0.76,0.28,0.34,0.02
336.0,0,506.0,0.16,-0.03,0.74,0.16,0.27,0.02
337.0,0,507.0,0.3,0.3,0.78,0.38,0.42,0.06
338.0,0,508.0,0.34,0.09,0.77,0.26,0.42,0.01
339.0,0,51.0,0.33,0.05,0.76,0.28,0.39,0.04
340.0,0,509.0,0.2,0.02,0.75,0.33,0.4,0.03
341.0,0,510.0,0.31,0.21,0.76,0.37,0.45,0.03
342.0,0,511.0,0.4,0.33,0.77,0.4,0.47,0.01
343.0,0,516.0,0.36,0.27,0.77,0.31,0.3,0.04
344.0,0,517.0,0.37,0.31,0.8,0.33,0.48,0.03
345.0,0,518.0,0.34,0.37,0.79,0.42,0.46,0.05
346.0,0,519.0,0.36,0.43,0.79,0.42,0.43,0.05
347.0,0,52.0,0.32,0.07,0.74,0.26,0.23,0.02
348.0,0,520.0,0.26,0.3,0.74,0.32,0.24,0.03
349.0,0,521.0,0.31,0.3,0.79,0.32,0.42,0.03
350.0,0,522.0,0.35,0.31,0.75,0.33,0.34,0.03
351.0,0,523.0,0.35,0.46,0.77,0.42,0.42,0.03
352.0,0,524.0,0.3,0.16,0.77,0.33,0.41,0.02
353.0,0,528.0,0.23,0.13,0.75,0.27,0.34,0.02
354.0,0,529.0,0.35,0.43,0.79,0.35,0.52,0.12
355.0,0,53.0,0.09,0.04,0.73,0.12,0.07,0.0
356.0,0,530.0,0.23,0.26,0.76,0.32,0.37,0.02
357.0,0,531.0,0.27,0.17,0.75,0.25,0.34,0.05
358.0,0,532.0,0.34,0.14,0.77,0.23,0.4,0.06
359.0,0,533.0,0.32,0.31,0.77,0.37,0.36,0.02
360.0,0,534.0,0.36,0.32,0.75,0.36,0.31,0.01
361.0,0,535.0,0.28,0.32,0.75,0.32,0.31,0.04
362.0,0,536.0,0.39,0.26,0.78,0.41,0.45,0.08
363.0,0,537.0,0.33,0.27,0.78,0.36,0.36,0.04
364.0,0,538.0,0.32,0.24,0.77,0.23,0.38,0.06
365.0,0,539.0,0.34,0.24,0.8,0.32,0.42,0.02
366.0,0,54.0,0.3,0.22,0.78,0.28,0.37,0.04
367.0,0,540.0,0.31,0.24,0.75,0.34,0.32,0.02
368.0,0,541.0,0.26,0.09,0.76,0.29,0.38,0.04
369.0,0,542.0,0.52,0.61,0.79,0.43,0.48,0.05
370.0,0,543.0,0.28,0.33,0.74,0.24,0.3,0.04
371.0,0,544.0,0.35,0.4,0.77,0.39,0.41,0.06
372.0,0,545.0,0.33,0.15,0.78,0.23,0.46,0.03
373.0,0,546.0,0.3,0.19,0.78,0.34,0.47,0.04
374.0,0,547.0,0.24,0.15,0.74,0.26,0.19,0.0
375.0,0,548.0,0.49,0.47,0.81,0.51,0.54,0.06
376.0,0,549.0,0.33,0.37,0.76,0.32,0.4,0.1
377.0,0,55.0,0.15,0.1,0.75,0.2,0.29,0.0
378.0,0,551.0,0.11,-0.02,0.73,0.12,0.22,0.03
379.0,0,550.0,0.12,-0.01,0.75,0.2,0.23,0.02
380.0,0,552.0,0.3,0.11,0.77,0.25,0.37,0.07
381.0,0,554.0,0.36,0.42,0.77,0.33,0.44,0.03
382.0,0,555.0,0.25,0.08,0.77,0.27,0.46,0.02
383.0,0,556.0,0.12,-0.01,0.71,0.13,0.14,0.0
384.0,0,558.0,0.33,0.23,0.76,0.31,0.42,0.03
385.0,0,559.0,0.18,0.1,0.73,0.18,0.26,0.0
386.0,0,560.0,0.22,0.05,0.75,0.28,0.43,0.03
387.0,0,561.0,0.26,0.05,0.76,0.28,0.34,0.03
388.0,0,562.0,0.26,0.08,0.75,0.25,0.27,0.0
389.0,0,563.0,0.25,0.12,0.77,0.27,0.32,0.06
390.0,0,564.0,0.21,0.05,0.76,0.27,0.24,0.04
391.0,0,565.0,0.24,0.14,0.75,0.3,0.38,0.0
392.0,0,568.0,0.26,-0.01,0.76,0.28,0.43,0.02
393.0,0,57.0,0.32,0.15,0.78,0.28,0.49,0.07
394.0,0,569.0,0.33,0.23,0.77,0.3,0.48,0.01
395.0,0,571.0,0.3,0.11,0.76,0.29,0.33,0.0
396.0,0,572.0,0.29,0.07,0.75,0.24,0.37,0.0
397.0,0,573.0,0.36,0.08,0.77,0.32,0.33,0.08
398.0,0,574.0,0.33,-0.05,0.77,0.29,0.36,0.08
399.0,0,575.0,0.36,0.11,0.77,0.35,0.34,0.09
400.0,0,576.0,0.23,0.13,0.77,0.25,0.33,0.09
401.0,0,577.0,0.27,0.12,0.76,0.3,0.31,0.05
402.0,0,578.0,0.38,0.31,0.77,0.29,0.46,0.02
403.0,0,579.0,0.12,0.0,0.73,0.14,0.15,0.02
404.0,0,58.0,0.25,0.08,0.77,0.31,0.3,0.0
405.0,0,580.0,0.35,0.42,0.79,0.36,0.46,0.14
406.0,0,581.0,0.28,0.33,0.8,0.37,0.53,0.11
407.0,0,582.0,0.27,0.11,0.75,0.2,0.33,0.0
