,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
1772.0,0,191.0,0.12,0.05,0.75,0.14,0.22,0.09
1773.0,0,192.0,0.21,0.23,0.77,0.25,0.39,0.09
1774.0,0,193.0,0.17,-0.01,0.77,0.07,0.25,0.06
1775.0,0,194.0,0.21,0.15,0.78,0.19,0.31,0.05
1776.0,0,195.0,0.17,0.16,0.74,0.15,0.16,0.08
1777.0,0,196.0,0.11,-0.0,0.76,0.18,0.27,0.05
1778.0,0,197.0,0.18,0.1,0.74,0.12,0.24,0.08
1779.0,0,198.0,0.2,0.22,0.76,0.15,0.25,0.08
1780.0,0,199.0,0.15,0.15,0.75,0.09,0.23,0.06
1781.0,0,2.0,0.23,0.27,0.76,0.25,0.38,0.08
1782.0,0,20.0,0.1,0.04,0.75,0.12,0.21,0.05
1783.0,0,200.0,0.18,0.08,0.74,0.1,0.22,0.03
1784.0,0,201.0,0.19,0.05,0.75,0.17,0.3,0.04
1785.0,0,202.0,0.29,0.2,0.77,0.21,0.39,0.03
1786.0,0,203.0,0.21,0.06,0.77,0.23,0.36,0.06
1787.0,0,204.0,0.09,0.11,0.78,0.18,0.41,0.1
1788.0,0,206.0,0.13,0.15,0.77,0.18,0.32,0.06
1789.0,0,207.0,0.27,0.23,0.75,0.21,0.41,0.06
1790.0,0,208.0,0.26,0.25,0.76,0.24,0.32,0.08
1791.0,0,209.0,0.12,0.01,0.73,0.06,0.13,0.08
1792.0,0,21.0,0.22,0.04,0.77,0.22,0.35,0.05
1793.0,0,212.0,0.29,0.38,0.78,0.28,0.32,0.08
1794.0,0,215.0,0.12,0.14,0.73,0.16,0.17,0.07
1795.0,0,216.0,0.24,0.28,0.78,0.26,0.41,0.07
1796.0,0,217.0,0.25,0.2,0.79,0.24,0.44,0.04
1797.0,0,218.0,0.36,0.31,0.78,0.34,0.33,0.09
1798.0,0,219.0,0.2,0.12,0.76,0.19,0.29,0.1
1799.0,0,22.0,0.17,0.26,0.77,0.21,0.43,0.09
1800.0,0,220.0,0.2,0.26,0.77,0.27,0.4,0.15
1801.0,0,221.0,0.22,0.1,0.76,0.15,0.31,0.03
1802.0,0,222.0,0.16,0.03,0.75,0.11,0.16,0.05
1803.0,0,224.0,0.21,0.17,0.74,0.22,0.27,0.06
1804.0,0,226.0,0.11,0.0,0.76,0.15,0.25,0.05
1805.0,0,227.0,0.21,0.16,0.76,0.19,0.29,0.05
1806.0,0,228.0,0.22,0.09,0.75,0.21,0.29,0.05
1807.0,0,229.0,0.22,0.14,0.74,0.13,0.3,0.06
1808.0,0,23.0,0.25,0.21,0.78,0.26,0.34,0.06
1809.0,0,230.0,0.2,0.06,0.75,0.12,0.14,0.09
1810.0,0,231.0,0.24,0.12,0.75,0.17,0.22,0.05
1811.0,0,233.0,0.2,0.25,0.75,0.19,0.13,0.05
1812.0,0,234.0,0.19,0.03,0.74,0.15,0.26,0.05
1813.0,0,24.0,0.13,0.15,0.73,0.08,0.22,0.07
1814.0,0,237.0,0.13,0.03,0.73,0.06,0.23,0.07
1815.0,0,240.0,0.17,0.18,0.78,0.23,0.25,0.12
1816.0,0,243.0,0.21,0.12,0.74,0.08,0.2,0.05
1817.0,0,242.0,0.2,0.11,0.77,0.13,0.21,0.12
1818.0,0,244.0,0.15,0.1,0.75,0.15,0.23,0.06
1819.0,0,245.0,0.14,0.12,0.75,0.05,0.2,0.06
1820.0,0,247.0,0.13,0.07,0.76,0.07,0.14,0.05
1821.0,0,248.0,0.23,0.19,0.76,0.2,0.22,0.1
1822.0,0,25.0,0.16,0.18,0.75,0.15,0.24,0.1
1823.0,0,250.0,0.18,0.06,0.76,0.17,0.21,0.08
1824.0,0,251.0,0.16,0.04,0.75,0.08,0.24,0.06
1825.0,0,252.0,0.13,0.05,0.73,0.06,0.22,0.07
1826.0,0,253.0,0.19,0.02,0.75,0.1,0.24,0.06
1827.0,0,256.0,0.07,0.09,0.73,0.12,0.21,0.07
1828.0,0,26.0,0.13,0.07,0.74,0.12,0.17,0.11
1829.0,0,261.0,0.11,0.18,0.76,0.13,0.26,0.06
1830.0,0,263.0,0.12,0.12,0.76,0.12,0.28,0.06
1831.0,0,267.0,0.18,0.19,0.78,0.23,0.29,0.08
1832.0,0,268.0,0.18,0.15,0.73,0.17,0.18,0.06
1833.0,0,27.0,0.06,-0.03,0.72,0.04,0.27,0.06
1834.0,0,270.0,0.21,-0.02,0.74,0.11,0.25,0.1
1835.0,0,271.0,0.23,0.16,0.77,0.18,0.31,0.1
1836.0,0,272.0,0.25,0.33,0.77,0.27,0.31,0.05
1837.0,0,273.0,0.2,0.16,0.74,0.21,0.32,0.11
1838.0,0,274.0,0.11,0.09,0.75,0.08,0.22,0.05
1839.0,0,275.0,0.21,0.26,0.77,0.2,0.37,0.05
1840.0,0,276.0,0.25,0.24,0.77,0.33,0.36,0.07
1841.0,0,277.0,0.28,0.24,0.79,0.34,0.41,0.06
1842.0,0,278.0,0.26,0.25,0.77,0.25,0.3,0.05
1843.0,0,279.0,0.22,0.15,0.75,0.23,0.26,0.08
1844.0,0,28.0,0.17,0.32,0.76,0.23,0.27,0.08
1845.0,0,285.0,0.11,0.1,0.74,0.16,0.29,0.08
1846.0,0,287.0,0.15,0.15,0.73,0.19,0.3,0.07
1847.0,0,29.0,0.1,0.12,0.75,0.11,0.2,0.08
1848.0,0,290.0,0.17,0.18,0.74,0.17,0.39,0.05
1849.0,0,291.0,0.22,0.17,0.76,0.17,0.31,0.04
1850.0,0,292.0,0.1,0.15,0.74,0.16,0.16,0.03
1851.0,0,293.0,0.17,0.15,0.76,0.26,0.29,0.07
1852.0,0,294.0,0.13,0.16,0.75,0.17,0.3,0.06
1853.0,0,295.0,0.13,0.15,0.77,0.19,0.26,0.04
1854.0,0,296.0,0.16,0.13,0.73,0.14,0.39,0.07
1855.0,0,297.0,0.06,0.05,0.71,0.07,0.28,0.07
1856.0,0,298.0,0.1,0.06,0.72,0.09,0.22,0.04
1857.0,0,299.0,0.08,0.05,0.73,0.13,0.32,0.1
1858.0,0,3.0,0.08,0.11,0.75,0.07,0.17,0.05
1859.0,0,30.0,0.16,0.03,0.76,0.14,0.23,0.08
1860.0,0,300.0,0.19,0.07,0.78,0.16,0.37,0.07
1861.0,0,301.0,0.11,0.07,0.74,0.13,0.34,0.05
1862.0,0,302.0,0.09,0.08,0.74,0.08,0.31,0.08
1863.0,0,303.0,0.09,0.1,0.75,0.11,0.31,0.07
1864.0,0,304.0,0.09,0.07,0.74,0.04,0.3,0.07
1865.0,0,305.0,0.15,0.1,0.75,0.17,0.41,0.03
1866.0,0,306.0,0.08,0.04,0.72,0.17,0.32,0.04
1867.0,0,307.0,0.27,0.01,0.76,0.23,0.33,0.08
1868.0,0,308.0,0.11,0.04,0.73,0.16,0.29,0.06
1869.0,0,309.0,0.21,0.27,0.76,0.26,0.39,0.07
1870.0,0,31.0,0.14,0.1,0.78,0.15,0.32,0.08
1871.0,0,310.0,0.27,0.31,0.78,0.29,0.45,0.08
1872.0,0,312.0,0.22,0.11,0.75,0.25,0.36,0.06
1873.0,0,313.0,0.14,0.1,0.73,0.24,0.3,0.06
1874.0,0,317.0,0.13,0.11,0.74,0.24,0.19,0.08
1875.0,0,318.0,0.14,0.09,0.74,0.18,0.18,0.05
1876.0,0,319.0,0.13,0.05,0.73,0.1,0.2,0.03
1877.0,0,32.0,0.19,0.17,0.75,0.17,0.25,0.09
1878.0,0,320.0,0.11,0.07,0.71,0.19,0.23,0.07
1879.0,0,321.0,0.07,0.08,0.71,0.19,0.14,0.06
1880.0,0,322.0,0.11,0.07,0.73,0.18,0.24,0.07
1881.0,0,323.0,0.12,0.04,0.7,0.13,0.1,0.05
1882.0,0,324.0,0.1,0.08,0.72,0.13,0.17,0.09
1883.0,0,325.0,0.05,0.03,0.74,0.11,0.3,0.05
1884.0,0,326.0,0.03,0.01,0.7,0.12,0.16,0.05
1885.0,0,327.0,0.06,0.09,0.72,0.15,0.25,0.06
1886.0,0,328.0,0.11,0.1,0.74,0.16,0.22,0.05
1887.0,0,329.0,0.13,0.15,0.76,0.22,0.29,0.06
1888.0,0,33.0,0.16,0.17,0.73,0.23,0.32,0.08
1889.0,0,330.0,0.14,0.19,0.76,0.24,0.33,0.06
1890.0,0,331.0,0.16,0.15,0.73,0.19,0.31,0.05
1891.0,0,332.0,0.24,0.11,0.77,0.21,0.31,0.06
1892.0,0,34.0,0.24,0.21,0.75,0.2,0.29,0.1
1893.0,0,35.0,0.18,0.02,0.76,0.13,0.39,0.06
1894.0,0,36.0,0.26,0.17,0.78,0.19,0.37,0.06
1895.0,0,37.0,0.25,0.16,0.8,0.27,0.38,0.04
1896.0,0,38.0,0.15,0.07,0.77,0.11,0.24,0.06
1897.0,0,383.0,0.22,0.17,0.78,0.23,0.4,0.05
1898.0,0,384.0,0.27,0.21,0.78,0.28,0.34,0.05
1899.0,0,385.0,0.31,0.25,0.78,0.27,0.24,0.06
1900.0,0,386.0,0.16,0.07,0.76,0.09,0.22,0.05
1901.0,0,387.0,0.24,0.13,0.78,0.26,0.26,0.1
1902.0,0,388.0,0.2,0.09,0.77,0.2,0.22,0.05
1903.0,0,389.0,0.23,0.17,0.78,0.23,0.25,0.05
1904.0,0,39.0,0.2,-0.05,0.76,0.09,0.34,0.07
1905.0,0,390.0,0.29,0.33,0.77,0.29,0.4,0.06
1906.0,0,391.0,0.12,0.26,0.76,0.31,0.34,0.05
1907.0,0,392.0,-0.03,0.07,0.7,0.12,0.1,0.05
1908.0,0,393.0,0.04,0.11,0.71,0.15,0.24,0.05
1909.0,0,394.0,0.02,0.11,0.68,0.12,0.18,0.04
1910.0,0,395.0,0.24,0.22,0.76,0.28,0.37,0.04
1911.0,0,397.0,0.12,0.09,0.74,0.18,0.15,0.06
1912.0,0,398.0,0.25,0.12,0.76,0.19,0.11,0.07
1913.0,0,399.0,0.25,0.14,0.74,0.24,0.29,0.1
1914.0,0,4.0,0.17,0.25,0.77,0.23,0.34,0.07
1915.0,0,40.0,0.18,-0.0,0.74,0.12,0.24,0.07
1916.0,0,400.0,0.15,0.09,0.73,0.17,0.19,0.08
1917.0,0,401.0,0.25,0.36,0.79,0.27,0.36,0.11
1918.0,0,402.0,0.14,0.09,0.76,0.17,0.34,0.05
1919.0,0,406.0,0.32,0.29,0.78,0.22,0.29,0.08
1920.0,0,407.0,0.19,0.24,0.76,0.18,0.15,0.06
1921.0,0,41.0,0.13,0.21,0.76,0.15,0.36,0.06
1922.0,0,410.0,0.33,0.28,0.77,0.22,0.32,0.07
1923.0,0,412.0,0.24,0.28,0.77,0.22,0.25,0.09
1924.0,0,413.0,0.34,0.35,0.78,0.33,0.35,0.04
1925.0,0,414.0,0.3,0.29,0.79,0.23,0.21,0.06
1926.0,0,415.0,0.33,0.28,0.77,0.19,0.26,0.06
1927.0,0,417.0,0.29,0.29,0.77,0.17,0.24,0.07
1928.0,0,416.0,0.18,0.21,0.75,0.13,0.18,0.04
1929.0,0,418.0,0.21,0.21,0.75,0.16,0.28,0.06
1930.0,0,42.0,0.14,0.17,0.75,0.2,0.23,0.05
1931.0,0,420.0,0.22,0.39,0.77,0.27,0.26,0.08
1932.0,0,421.0,0.27,0.2,0.77,0.18,0.15,0.06
1933.0,0,422.0,0.21,0.31,0.74,0.16,0.24,0.06
1934.0,0,423.0,0.08,0.23,0.73,0.13,0.09,0.06
1935.0,0,424.0,0.15,0.24,0.74,0.12,0.15,0.09
1936.0,0,425.0,0.12,0.21,0.74,0.15,0.16,0.05
1937.0,0,426.0,0.2,0.24,0.74,0.09,0.11,0.06
1938.0,0,427.0,0.15,0.16,0.74,0.12,0.09,0.08
1939.0,0,429.0,0.09,0.1,0.74,0.12,0.07,0.04
1940.0,0,428.0,0.19,0.27,0.76,0.18,0.21,0.08
1941.0,0,43.0,0.1,0.13,0.75,0.15,0.29,0.05
1942.0,0,434.0,0.11,0.27,0.75,0.07,0.13,0.05
1943.0,0,433.0,0.1,0.23,0.74,0.15,0.15,0.03
1944.0,0,435.0,0.13,0.15,0.73,-0.0,0.18,0.0
1945.0,0,439.0,0.45,0.61,0.8,0.56,0.48,0.06
1946.0,0,438.0,0.43,0.45,0.81,0.46,0.35,0.08
1947.0,0,44.0,0.15,0.1,0.75,0.14,0.29,0.06
1948.0,0,441.0,0.34,0.47,0.8,0.4,0.39,0.09
1949.0,0,440.0,0.34,0.45,0.8,0.32,0.34,0.1
1950.0,0,442.0,0.35,0.41,0.77,0.33,0.34,0.08
1951.0,0,443.0,0.4,0.38,0.79,0.31,0.33,0.03
1952.0,0,444.0,0.36,0.42,0.78,0.31,0.31,0.05
1953.0,0,445.0,0.35,0.38,0.8,0.35,0.37,0.08
1954.0,0,446.0,0.53,0.66,0.84,0.54,0.54,0.11
1955.0,0,447.0,0.3,0.38,0.77,0.26,0.24,0.05
1956.0,0,448.0,0.28,0.18,0.76,0.21,0.27,0.07
1957.0,0,45.0,0.08,0.06,0.74,0.09,0.25,0.05
1958.0,0,452.0,0.38,0.42,0.78,0.34,0.33,0.1
1959.0,0,456.0,0.41,0.31,0.79,0.3,0.27,0.1
1960.0,0,457.0,0.28,0.17,0.75,0.26,0.33,0.05
1961.0,0,458.0,0.28,0.18,0.77,0.23,0.23,0.04
1962.0,0,459.0,0.11,0.11,0.75,0.08,0.35,0.06
1963.0,0,46.0,0.15,0.14,0.74,0.09,0.21,0.04
1964.0,0,460.0,0.03,0.09,0.74,0.11,0.21,0.06
1965.0,0,461.0,0.19,0.05,0.76,0.16,0.29,0.1
1966.0,0,462.0,0.1,0.08,0.73,0.06,0.3,0.05
1967.0,0,463.0,0.06,0.06,0.75,0.08,0.25,0.06
1968.0,0,464.0,0.02,-0.05,0.72,0.02,0.1,0.03
1969.0,0,465.0,0.02,0.09,0.72,0.06,0.29,0.08
1970.0,0,466.0,0.18,0.13,0.77,0.15,0.37,0.06
1971.0,0,467.0,0.1,0.07,0.76,0.08,0.24,0.07
1972.0,0,469.0,0.05,0.16,0.74,0.14,0.27,0.05
1973.0,0,468.0,0.24,0.03,0.75,0.11,0.28,0.04
1974.0,0,47.0,0.17,0.21,0.76,0.15,0.32,0.06
1975.0,0,470.0,0.2,0.11,0.75,0.15,0.27,0.04
1976.0,0,471.0,0.21,-0.02,0.74,0.15,0.27,0.05
1977.0,0,472.0,0.16,0.08,0.74,0.14,0.22,0.08
1978.0,0,474.0,0.1,0.11,0.75,0.15,0.25,0.07
1979.0,0,473.0,0.22,0.25,0.77,0.21,0.29,0.07
1980.0,0,475.0,0.06,0.12,0.75,0.19,0.27,0.06
1981.0,0,477.0,0.11,0.13,0.75,0.17,0.32,0.1
1982.0,0,476.0,0.16,0.15,0.76,0.21,0.28,0.06
1983.0,0,478.0,0.25,0.06,0.77,0.25,0.37,0.08
1984.0,0,479.0,0.23,0.15,0.76,0.23,0.45,0.07
1985.0,0,48.0,0.09,-0.01,0.75,0.04,0.28,0.08
1986.0,0,480.0,0.23,0.17,0.76,0.26,0.35,0.07
1987.0,0,481.0,0.08,0.21,0.75,0.15,0.36,0.05
1988.0,0,482.0,0.14,0.18,0.76,0.19,0.38,0.05
1989.0,0,485.0,0.09,0.14,0.76,0.17,0.26,0.08
1990.0,0,486.0,0.16,0.16,0.74,0.15,0.31,0.07
1991.0,0,487.0,0.13,0.19,0.77,0.19,0.32,0.04
1992.0,0,488.0,0.1,0.16,0.76,0.18,0.33,0.09
1993.0,0,489.0,0.17,0.27,0.77,0.23,0.39,0.07
1994.0,0,49.0,0.1,0.09,0.72,0.04,0.14,0.09
1995.0,0,490.0,0.12,0.2,0.77,0.17,0.23,0.06
1996.0,0,491.0,0.23,0.1,0.77,0.09,0.35,0.05
1997.0,0,492.0,0.08,0.16,0.71,0.1,0.11,0.07
1998.0,0,493.0,0.18,0.13,0.74,0.2,0.29,0.09
1999.0,0,494.0,0.11,0.15,0.74,0.13,0.28,0.06
2000.0,0,495.0,0.11,0.14,0.74,0.17,0.22,0.05
2001.0,0,496.0,0.07,0.13,0.76,0.15,0.22,0.05
2002.0,0,498.0,0.14,0.0,0.75,0.15,0.25,0.07
2003.0,0,497.0,0.19,0.11,0.78,0.26,0.38,0.1
2004.0,0,499.0,0.14,0.05,0.74,0.1,0.27,0.06
2005.0,0,50.0,0.08,0.05,0.75,0.12,0.26,0.1
2006.0,0,5.0,0.3,0.23,0.78,0.25,0.34,0.05
2007.0,0,500.0,0.21,0.11,0.75,0.19,0.19,0.07
2008.0,0,501.0,0.16,0.09,0.74,0.16,0.29,0.08
2009.0,0,502.0,0.33,0.24,0.78,0.27,0.35,0.05
2010.0,0,503.0,0.14,0.06,0.72,0.14,0.19,0.08
2011.0,0,504.0,0.26,0.17,0.77,0.22,0.32,0.03
2012.0,0,505.0,0.23,0.18,0.77,0.18,0.31,0.07
2013.0,0,506.0,0.1,0.01,0.74,0.12,0.22,0.06
2014.0,0,507.0,0.32,0.41,0.79,0.39,0.36,0.09
2015.0,0,508.0,0.16,0.08,0.76,0.15,0.3,0.07
2016.0,0,509.0,0.2,-0.03,0.75,0.29,0.38,0.07
2017.0,0,51.0,0.25,0.06,0.76,0.26,0.36,0.1
2018.0,0,510.0,0.29,0.16,0.78,0.31,0.4,0.05
2019.0,0,511.0,0.44,0.45,0.8,0.4,0.44,0.08
2020.0,0,516.0,0.33,0.36,0.79,0.29,0.32,0.06
2021.0,0,517.0,0.44,0.35,0.8,0.38,0.45,0.07
2022.0,0,518.0,0.34,0.3,0.78,0.32,0.36,0.09
2023.0,0,519.0,0.35,0.37,0.78,0.31,0.36,0.11
2024.0,0,52.0,0.21,0.12,0.76,0.15,0.24,0.08
2025.0,0,520.0,0.43,0.46,0.79,0.37,0.34,0.14
2026.0,0,521.0,0.35,0.39,0.79,0.34,0.36,0.03
2027.0,0,522.0,0.46,0.54,0.8,0.47,0.42,0.15
2028.0,0,523.0,0.49,0.72,0.81,0.55,0.43,0.16
2029.0,0,524.0,0.36,0.25,0.79,0.32,0.32,0.09
2030.0,0,528.0,0.17,0.13,0.76,0.2,0.29,0.08
2031.0,0,529.0,0.37,0.31,0.79,0.27,0.46,0.07
2032.0,0,53.0,0.05,0.04,0.73,0.02,0.04,0.06
2033.0,0,530.0,0.42,0.48,0.81,0.41,0.42,0.06
2034.0,0,532.0,0.33,0.22,0.77,0.27,0.3,0.07
2035.0,0,531.0,0.32,0.33,0.78,0.27,0.3,0.09
2036.0,0,533.0,0.2,0.4,0.78,0.3,0.32,0.07
2037.0,0,534.0,0.32,0.45,0.78,0.38,0.29,0.07
2038.0,0,535.0,0.42,0.51,0.79,0.39,0.32,0.09
2039.0,0,536.0,0.29,0.22,0.78,0.28,0.34,0.07
2040.0,0,537.0,0.41,0.38,0.79,0.34,0.34,0.09
2041.0,0,538.0,0.25,0.24,0.76,0.21,0.3,0.08
2042.0,0,539.0,0.37,0.32,0.81,0.28,0.35,0.06
2043.0,0,54.0,0.13,0.1,0.77,0.14,0.31,0.09
2044.0,0,540.0,0.18,0.19,0.76,0.18,0.19,0.06
2045.0,0,541.0,0.23,0.06,0.77,0.25,0.29,0.09
2046.0,0,543.0,0.31,0.37,0.75,0.27,0.34,0.06
2047.0,0,542.0,0.48,0.57,0.8,0.4,0.44,0.08
2048.0,0,544.0,0.51,0.65,0.82,0.53,0.44,0.1
2049.0,0,545.0,0.19,0.09,0.78,0.15,0.36,0.07
2050.0,0,546.0,0.26,0.16,0.78,0.32,0.43,0.07
2051.0,0,547.0,0.27,0.27,0.78,0.28,0.15,0.0
2052.0,0,549.0,0.34,0.37,0.76,0.23,0.37,0.07
2053.0,0,548.0,0.41,0.39,0.8,0.33,0.45,0.08
2054.0,0,55.0,0.07,0.11,0.74,0.14,0.16,0.04
2055.0,0,550.0,0.22,-0.03,0.74,0.17,0.34,0.05
2056.0,0,552.0,0.27,0.15,0.75,0.23,0.37,0.12
2057.0,0,551.0,0.2,-0.0,0.72,0.08,0.36,0.03
2058.0,0,554.0,0.29,0.38,0.77,0.26,0.33,0.06
2059.0,0,556.0,0.01,-0.09,0.68,-0.03,0.06,0.06
2060.0,0,555.0,0.24,0.15,0.79,0.23,0.45,0.06
2061.0,0,558.0,0.2,0.1,0.77,0.19,0.38,0.1
2062.0,0,559.0,0.12,0.19,0.74,0.17,0.2,0.03
2063.0,0,560.0,0.25,0.06,0.77,0.21,0.35,0.07
2064.0,0,561.0,0.21,-0.08,0.75,0.17,0.33,0.0
2065.0,0,562.0,0.14,-0.03,0.76,0.14,0.23,0.07
2066.0,0,563.0,0.19,-0.04,0.75,0.11,0.32,0.07
2067.0,0,564.0,0.16,-0.03,0.74,0.16,0.24,0.04
2068.0,0,565.0,0.09,0.1,0.74,0.17,0.24,0.06
2069.0,0,568.0,0.19,-0.01,0.76,0.2,0.33,0.08
2070.0,0,569.0,0.3,0.2,0.77,0.22,0.42,0.05
2071.0,0,57.0,0.24,0.15,0.79,0.25,0.41,0.08
2072.0,0,571.0,0.23,0.14,0.76,0.24,0.31,0.06
