,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,0,267,0.73,0.79,0.88,0.78,0.73,0.17
0,0,268,0.57,0.7,0.88,0.6,0.59,0.14
0,0,27,0.69,0.75,0.92,0.68,0.83,0.36
0,0,270,0.6,0.53,0.84,0.63,0.53,0.15
0,0,271,0.85,0.84,0.94,0.83,0.78,0.25
0,0,272,0.69,0.78,0.94,0.76,0.69,0.33
0,0,273,0.54,0.72,0.86,0.64,0.64,0.14
0,0,274,0.73,0.81,0.92,0.76,0.65,0.34
0,0,275,0.59,0.81,0.89,0.62,0.58,0.17
0,0,276,0.67,0.75,0.88,0.79,0.55,0.47
0,0,277,0.97,0.98,0.99,0.98,0.98,0.6
0,0,278,0.54,0.78,0.85,0.73,0.5,0.13
0,0,279,0.73,0.83,0.9,0.87,0.61,0.16
0,0,28,0.83,0.76,0.95,0.8,0.84,0.29
0,0,285,0.84,0.83,0.95,0.78,0.81,0.22
0,0,287,0.79,0.83,0.93,0.8,0.7,0.18
0,0,29,0.68,0.65,0.89,0.7,0.68,0.28
0,0,290,0.86,0.88,0.94,0.78,0.71,0.26
0,0,291,0.72,0.77,0.91,0.79,0.73,0.14
0,0,292,0.88,0.89,0.94,0.82,0.72,0.28
0,0,293,0.8,0.81,0.93,0.87,0.74,0.31
0,0,294,0.82,0.86,0.95,0.87,0.79,0.23
0,0,295,0.68,0.74,0.85,0.77,0.65,0.23
0,0,296,0.66,0.62,0.88,0.69,0.7,0.15
0,0,297,0.89,0.96,0.95,0.86,0.68,0.39
0,0,298,0.78,0.87,0.95,0.67,0.73,0.25
0,0,299,0.85,0.91,0.94,0.85,0.82,0.4
0,0,3,0.84,0.89,0.97,0.82,0.87,0.27
0,0,30,0.72,0.74,0.91,0.8,0.69,0.18
0,0,300,0.74,0.85,0.94,0.71,0.76,0.24
0,0,301,0.74,0.84,0.94,0.71,0.78,0.37
0,0,302,0.89,0.93,0.94,0.83,0.84,0.44
0,0,303,0.85,0.89,0.93,0.83,0.82,0.44
0,0,304,0.9,0.91,0.94,0.79,0.84,0.42
0,0,305,0.91,0.93,0.95,0.87,0.77,0.21
0,0,306,0.88,0.92,0.97,0.9,0.93,0.26
0,0,307,0.83,0.62,0.95,0.82,0.83,0.21
0,0,308,0.81,0.84,0.94,0.85,0.76,0.22
0,0,309,0.86,0.94,0.96,0.88,0.82,0.56
0,0,31,0.79,0.88,0.95,0.7,0.82,0.38
0,0,310,0.9,0.94,0.97,0.87,0.87,0.62
0,0,312,0.95,0.95,0.96,0.95,0.74,0.54
0,0,313,0.85,0.92,0.93,0.91,0.72,0.33
0,0,317,0.88,0.88,0.96,0.85,0.72,0.31
0,0,318,0.88,0.88,0.96,0.91,0.93,0.4
0,0,319,0.79,0.83,0.93,0.8,0.87,0.4
0,0,32,0.5,0.74,0.85,0.7,0.43,0.08
0,0,320,0.87,0.79,0.93,0.84,0.72,0.35
0,0,321,0.79,0.76,0.89,0.84,0.7,0.16
0,0,322,0.77,0.91,0.91,0.8,0.75,0.16
0,0,323,0.8,0.69,0.91,0.69,0.69,0.61
0,0,324,0.86,0.85,0.94,0.87,0.72,0.27
0,0,325,0.81,0.6,0.9,0.67,0.75,0.2
0,0,326,0.73,0.87,0.91,0.87,0.76,0.19
0,0,327,0.75,0.88,0.9,0.88,0.7,0.25
0,0,328,0.92,0.95,0.97,0.95,0.95,0.35
0,0,329,0.71,0.75,0.87,0.75,0.63,0.24
0,0,33,0.81,0.87,0.87,0.86,0.79,0.27
0,0,330,0.49,0.56,0.8,0.58,0.43,0.08
0,0,331,0.73,0.86,0.88,0.78,0.7,0.18
0,0,332,0.65,0.75,0.88,0.7,0.67,0.1
0,0,34,0.73,0.9,0.9,0.74,0.58,0.32
0,0,35,0.74,0.49,0.92,0.72,0.8,0.39
0,0,36,0.55,0.48,0.88,0.46,0.57,0.12
0,0,37,0.43,0.35,0.86,0.55,0.63,0.12
0,0,38,0.38,0.44,0.87,0.45,0.49,0.13
0,0,383,0.81,0.9,0.95,0.8,0.93,0.33
0,0,384,0.63,0.7,0.87,0.82,0.42,0.23
0,0,385,0.77,0.8,0.92,0.8,0.61,0.24
0,0,386,0.6,0.79,0.87,0.75,0.6,0.12
0,0,387,0.68,0.85,0.87,0.8,0.6,0.32
0,0,388,0.7,0.83,0.9,0.78,0.59,0.25
0,0,389,0.81,0.65,0.89,0.79,0.51,0.21
0,0,39,0.96,0.92,0.98,0.93,0.95,0.54
0,0,390,0.94,0.97,0.99,0.96,0.97,0.62
0,0,391,0.88,0.88,0.95,0.92,0.69,0.44
0,0,392,0.21,0.21,0.77,0.21,0.3,0.06
0,0,393,0.67,0.82,0.89,0.75,0.61,0.15
0,0,394,0.82,0.88,0.93,0.81,0.59,0.2
0,0,395,0.73,0.66,0.88,0.75,0.72,0.26
0,0,397,0.81,0.86,0.91,0.85,0.67,0.13
0,0,398,0.74,0.81,0.89,0.72,0.53,0.12
0,0,399,0.71,0.72,0.91,0.77,0.56,0.17
0,0,4,0.88,0.9,0.96,0.85,0.89,0.65
0,0,40,0.55,0.42,0.86,0.5,0.49,0.18
0,0,400,0.72,0.74,0.88,0.74,0.55,0.21
0,0,401,0.6,0.62,0.85,0.57,0.58,0.07
0,0,402,0.72,0.85,0.91,0.79,0.7,0.15
0,0,406,0.64,0.67,0.87,0.63,0.49,0.12
0,0,407,0.66,0.79,0.92,0.68,0.6,0.16
0,0,41,0.84,0.68,0.91,0.81,0.85,0.25
0,0,410,0.73,0.77,0.93,0.81,0.67,0.2
0,0,412,0.61,0.78,0.9,0.65,0.57,0.25
0,0,413,0.82,0.89,0.95,0.93,0.76,0.32
0,0,414,0.68,0.65,0.93,0.6,0.65,0.25
0,0,415,0.77,0.71,0.91,0.69,0.74,0.27
0,0,416,0.68,0.7,0.89,0.74,0.62,0.17
0,0,417,0.67,0.8,0.94,0.71,0.67,0.16
0,0,418,0.67,0.79,0.91,0.82,0.71,0.26
0,0,42,0.76,0.85,0.94,0.85,0.8,0.15
0,0,420,0.75,0.72,0.93,0.72,0.79,0.3
0,0,421,0.81,0.9,0.94,0.84,0.69,0.29
0,0,422,0.64,0.76,0.89,0.72,0.48,0.09
0,0,423,0.56,0.81,0.92,0.7,0.69,0.13
0,0,424,0.57,0.5,0.86,0.49,0.59,0.19
0,0,425,0.7,0.74,0.94,0.77,0.77,0.13
0,0,426,0.58,0.61,0.88,0.6,0.53,0.18
0,0,427,0.78,0.64,0.92,0.68,0.66,0.54
0,0,428,0.7,0.74,0.9,0.69,0.73,0.22
0,0,429,0.67,0.83,0.9,0.73,0.61,0.09
0,0,43,0.82,0.89,0.92,0.88,0.68,0.3
0,0,433,0.89,0.88,0.96,0.9,0.67,0.2
0,0,434,0.04,0.14,0,0.06,0.13,0.0
0,0,435,0.04,0.14,0,0.06,0.13,0.0
0,0,438,0.85,0.91,0.93,0.92,0.67,0.31
0,0,439,0.86,0.86,0.91,0.84,0.81,0.2
0,0,44,0.77,0.76,0.93,0.75,0.76,0.34
0,0,440,0.58,0.68,0.87,0.63,0.55,0.11
0,0,441,0.89,0.87,0.95,0.91,0.81,0.44
0,0,442,0.57,0.69,0.85,0.67,0.5,0.12
0,0,443,0.72,0.84,0.88,0.75,0.66,0.2
0,0,444,0.86,0.91,0.95,0.89,0.73,0.45
0,0,445,0.77,0.9,0.92,0.86,0.68,0.31
0,0,446,0.64,0.76,0.88,0.73,0.59,0.12
0,0,447,0.77,0.73,0.89,0.78,0.55,0.28
0,0,448,0.36,0.29,0.79,0.33,0.37,0.08
0,0,45,0.67,0.56,0.91,0.63,0.67,0.14
0,0,452,0.62,0.76,0.87,0.66,0.64,0.14
0,0,456,0.75,0.7,0.92,0.72,0.78,0.3
0,0,457,0.91,0.94,0.95,0.94,0.81,0.35
0,0,458,0.66,0.73,0.9,0.76,0.54,0.13
0,0,459,0.7,0.86,0.91,0.68,0.74,0.32
0,0,46,0.81,0.73,0.91,0.68,0.79,0.42
0,0,460,0.45,0.72,0.86,0.66,0.49,0.13
0,0,461,0.6,0.39,0.84,0.58,0.66,0.11
0,0,462,0.9,0.83,0.95,0.81,0.68,0.31
0,0,463,0.94,0.97,0.99,0.9,0.97,0.49
0,0,464,0.51,0.66,0.85,0.55,0.58,0.06
0,0,465,0.71,0.8,0.91,0.66,0.69,0.33
0,0,466,0.66,0.81,0.9,0.61,0.7,0.27
0,0,467,0.8,0.9,0.96,0.88,0.84,0.39
0,0,468,0.77,0.83,0.92,0.83,0.67,0.17
0,0,469,0.9,0.96,0.95,0.85,0.76,0.4
0,0,47,0.67,0.63,0.86,0.66,0.61,0.15
0,0,470,0.5,0.5,0.85,0.47,0.55,0.11
0,0,471,0.67,0.76,0.86,0.75,0.52,0.13
0,0,472,0.79,0.86,0.93,0.85,0.77,0.26
0,0,473,0.59,0.88,0.89,0.64,0.68,0.14
0,0,474,0.63,0.57,0.84,0.57,0.67,0.08
0,0,475,0.68,0.8,0.82,0.62,0.67,0.1
0,0,476,0.53,0.27,0.84,0.53,0.58,0.22
0,0,477,0.83,0.89,0.88,0.83,0.69,0.25
0,0,478,0.57,0.55,0.82,0.69,0.48,0.1
0,0,479,0.84,0.92,0.94,0.86,0.79,0.25
0,0,48,0.82,0.78,0.95,0.69,0.81,0.5
0,0,480,0.66,0.66,0.88,0.67,0.61,0.12
0,0,481,0.74,0.79,0.92,0.77,0.67,0.23
0,0,482,0.85,0.93,0.95,0.9,0.77,0.47
0,0,485,0.67,0.82,0.89,0.58,0.75,0.22
0,0,486,0.73,0.88,0.95,0.77,0.8,0.22
0,0,487,0.61,0.71,0.89,0.69,0.63,0.09
0,0,488,0.76,0.85,0.91,0.78,0.7,0.26
0,0,489,0.67,0.82,0.91,0.83,0.72,0.16
0,0,49,0.52,0.8,0.83,0.52,0.57,0.08
0,0,490,0.25,0.17,0.79,0.26,0.37,0.06
0,0,491,0.84,0.76,0.94,0.81,0.76,0.28
0,0,492,0.83,0.84,0.94,0.84,0.73,0.29
0,0,493,0.82,0.91,0.9,0.9,0.76,0.21
0,0,494,0.56,0.77,0.88,0.63,0.55,0.08
0,0,495,0.64,0.45,0.88,0.6,0.6,0.11
0,0,496,0.35,0.49,0.87,0.58,0.51,0.08
0,0,497,0.85,0.85,0.92,0.92,0.72,0.32
0,0,498,0.78,0.86,0.89,0.79,0.65,0.14
0,0,499,0.9,0.89,0.95,0.89,0.77,0.45
0,0,5,0.84,0.79,0.95,0.83,0.74,0.15
0,0,50,0.8,0.89,0.89,0.67,0.79,0.32
0,0,500,0.62,0.55,0.88,0.68,0.43,0.11
0,0,501,0.71,0.71,0.86,0.73,0.61,0.29
0,0,502,0.7,0.59,0.9,0.78,0.69,0.26
0,0,503,0.78,0.79,0.93,0.85,0.64,0.16
0,0,504,0.38,0.16,0.81,0.37,0.52,0.04
0,0,505,0.52,0.56,0.83,0.58,0.47,0.07
0,0,506,0.43,0.24,0.82,0.55,0.51,0.06
0,0,507,0.65,0.73,0.93,0.74,0.66,0.16
0,0,508,0.81,0.81,0.95,0.85,0.92,0.36
0,0,509,0.84,0.69,0.94,0.88,0.89,0.29
0,0,51,0.63,0.66,0.9,0.7,0.55,0.22
0,0,510,0.72,0.64,0.89,0.82,0.67,0.12
0,0,511,0.51,0.47,0.84,0.55,0.57,0.1
0,0,516,0.69,0.74,0.89,0.69,0.5,0.2
0,0,517,0.79,0.73,0.9,0.79,0.7,0.24
0,0,518,0.66,0.69,0.86,0.67,0.55,0.14
0,0,519,0.85,0.89,0.93,0.84,0.75,0.35
0,0,52,0.56,0.37,0.85,0.67,0.54,0.16
0,0,520,0.81,0.85,0.91,0.78,0.65,0.3
0,0,521,0.8,0.7,0.9,0.73,0.68,0.14
0,0,522,0.76,0.82,0.88,0.74,0.64,0.23
0,0,523,0.68,0.57,0.87,0.6,0.54,0.21
0,0,524,0.47,0.4,0.85,0.54,0.52,0.12
0,0,528,0.78,0.79,0.89,0.84,0.69,0.17
0,0,529,0.65,0.72,0.89,0.65,0.71,0.31
0,0,53,0.79,0.94,0.91,0.87,0.79,0.22
0,0,530,0.67,0.77,0.88,0.67,0.53,0.1
0,0,531,0.59,0.67,0.86,0.68,0.59,0.15
0,0,532,0.66,0.69,0.87,0.72,0.52,0.11
0,0,533,0.8,0.73,0.94,0.88,0.76,0.16
0,0,534,0.61,0.78,0.87,0.75,0.53,0.11
0,0,535,0.76,0.85,0.89,0.7,0.63,0.28
0,0,536,0.53,0.55,0.83,0.56,0.55,0.11
0,0,537,0.65,0.61,0.88,0.63,0.61,0.13
0,0,538,0.8,0.79,0.91,0.86,0.74,0.3
0,0,539,0.55,0.44,0.85,0.54,0.51,0.09
0,0,54,0.78,0.8,0.93,0.86,0.73,0.39
0,0,540,0.52,0.58,0.86,0.57,0.46,0.13
0,0,541,0.68,0.83,0.89,0.79,0.67,0.2
0,0,542,0.65,0.8,0.87,0.59,0.61,0.16
0,0,543,0.62,0.73,0.84,0.66,0.6,0.11
0,0,544,0.71,0.78,0.91,0.78,0.66,0.21
0,0,545,0.72,0.76,0.95,0.75,0.82,0.35
0,0,546,0.83,0.9,0.93,0.85,0.83,0.42
0,0,547,0.47,0.39,0.83,0.52,0.35,0.06
0,0,548,0.69,0.81,0.91,0.76,0.69,0.24
0,0,549,0.45,0.39,0.83,0.46,0.61,0.06
0,0,55,0.45,0.63,0.84,0.5,0.5,0.07
0,0,550,0.95,0.96,0.97,0.96,0.92,0.47
0,0,551,0.53,0.63,0.87,0.59,0.64,0.14
0,0,552,0.86,0.94,0.93,0.86,0.81,0.52
0,0,554,0.66,0.78,0.88,0.74,0.76,0.14
0,0,555,0.76,0.77,0.92,0.75,0.78,0.2
0,0,556,0.81,0.77,0.91,0.77,0.73,0.22
0,0,558,0.61,0.59,0.84,0.54,0.58,0.15
0,0,559,0.68,0.64,0.88,0.62,0.58,0.15
0,0,560,0.57,0.66,0.89,0.54,0.62,0.11
0,0,561,0.64,0.63,0.87,0.62,0.5,0.12
0,0,562,0.63,0.65,0.87,0.64,0.64,0.17
0,0,563,0.4,0.19,0.8,0.37,0.41,0.07
0,0,564,0.89,0.89,0.97,0.84,0.96,0.45
0,0,565,0.95,0.99,0.99,0.96,0.95,0.6
0,0,568,0.64,0.59,0.87,0.71,0.65,0.04
0,0,569,0.85,0.77,0.93,0.77,0.7,0.23
0,0,57,0.7,0.78,0.91,0.79,0.8,0.28
0,0,571,0.75,0.72,0.86,0.64,0.66,0.1
0,0,572,0.79,0.79,0.93,0.76,0.61,0.2
0,0,573,0.55,0.52,0.87,0.55,0.46,0.14
0,0,574,0.81,0.86,0.94,0.85,0.69,0.23
0,0,575,0.68,0.45,0.85,0.65,0.44,0.15
0,0,576,0.58,0.35,0.87,0.43,0.51,0.18
0,0,577,0.38,0.17,0.81,0.34,0.43,0.09
0,0,578,0.58,0.5,0.83,0.49,0.58,0.1
0,0,579,0.82,0.74,0.94,0.78,0.67,0.18
0,0,58,0.66,0.55,0.87,0.66,0.66,0.34
0,0,580,0.76,0.81,0.92,0.76,0.74,0.18
0,0,581,0.72,0.66,0.86,0.7,0.63,0.25
0,0,582,0.64,0.78,0.9,0.65,0.63,0.22
0,0,583,0.58,0.68,0.86,0.68,0.64,0.11
0,0,584,0.85,0.92,0.96,0.88,0.76,0.3
0,0,585,0.5,0.38,0.81,0.41,0.51,0.18
0,0,586,0.73,0.72,0.91,0.74,0.63,0.2
0,0,587,0.67,0.79,0.89,0.73,0.62,0.19
0,0,588,0.69,0.76,0.9,0.7,0.76,0.23
0,0,589,0.65,0.77,0.87,0.65,0.62,0.18
0,0,59,0.7,0.62,0.9,0.61,0.77,0.16
0,0,590,0.68,0.42,0.85,0.37,0.69,0.18
0,0,591,0.75,0.7,0.92,0.73,0.76,0.32
0,0,592,0.73,0.67,0.91,0.77,0.66,0.07
0,0,593,0.7,0.73,0.88,0.62,0.63,0.19
0,0,594,0.41,0.52,0.84,0.35,0.44,0.11
0,0,595,0.53,0.75,0.87,0.61,0.52,0.11
0,0,596,0.68,0.81,0.88,0.78,0.62,0.16
0,0,597,0.58,0.59,0.86,0.66,0.5,0.13
0,0,598,0.86,0.95,0.96,0.86,0.69,0.4
0,0,599,0.68,0.77,0.89,0.73,0.53,0.15
0,0,6,0.55,0.53,0.83,0.67,0.45,0.07
0,0,60,0.81,0.86,0.91,0.73,0.69,0.15
0,0,600,0.74,0.84,0.91,0.72,0.75,0.23
0,0,601,0.67,0.79,0.87,0.69,0.62,0.22
0,0,603,0.58,0.6,0.88,0.7,0.66,0.27
0,0,604,0.94,0.96,0.98,0.94,0.95,0.58
0,0,605,0.84,0.85,0.95,0.84,0.85,0.28
0,0,606,0.73,0.82,0.89,0.63,0.67,0.16
0,0,607,0.53,0.41,0.85,0.52,0.59,0.1
0,0,608,0.66,0.81,0.91,0.71,0.7,0.17
0,0,609,0.62,0.55,0.91,0.64,0.6,0.16
0,0,61,0.72,0.81,0.92,0.73,0.71,0.2
0,0,610,0.68,0.67,0.88,0.68,0.61,0.22
0,0,611,0.67,0.69,0.91,0.71,0.64,0.17
0,0,612,0.92,0.94,0.97,0.89,0.96,0.48
0,0,613,0.94,0.93,0.99,0.93,0.95,0.41
0,0,614,0.79,0.84,0.94,0.73,0.96,0.29
0,0,615,0.67,0.66,0.88,0.63,0.63,0.17
0,0,616,0.49,0.35,0.82,0.51,0.42,0.15
0,0,617,0.86,0.92,0.96,0.87,0.91,0.34
0,0,618,0.91,0.93,0.98,0.92,0.92,0.44
0,0,619,0.92,0.95,0.97,0.94,0.9,0.36
0,0,62,0.83,0.85,0.92,0.82,0.75,0.21
0,0,620,0.72,0.91,0.86,0.65,0.79,0.33
0,0,621,0.78,0.87,0.92,0.83,0.72,0.22
0,0,622,0.94,0.9,0.98,0.95,0.94,0.45
0,0,623,0.73,0.72,0.91,0.77,0.67,0.15
0,0,624,0.89,0.94,0.95,0.91,0.87,0.73
0,0,625,0.92,0.94,0.95,0.94,0.87,0.65
0,0,626,0.72,0.78,0.87,0.78,0.65,0.12
0,0,627,0.73,0.85,0.91,0.71,0.67,0.15
0,0,628,0.9,0.93,0.96,0.89,0.73,0.34
0,0,63,0.86,0.87,0.94,0.81,0.79,0.44
0,0,630,0.68,0.83,0.92,0.73,0.66,0.11
0,0,631,0.69,0.87,0.92,0.81,0.67,0.22
0,0,632,0.73,0.86,0.92,0.86,0.6,0.23
0,0,633,0.47,0.49,0.84,0.5,0.49,0.07
