,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,0,132.0,0.14,0.05,0.73,0.2,0.2,0.03
0,0,133.0,0.22,0.28,0.76,0.22,0.4,0.07
0,0,134.0,0.23,0.21,0.73,0.34,0.31,0.04
0,0,135.0,0.12,0.15,0.76,0.27,0.21,0.06
0,0,136.0,0.22,0.25,0.75,0.28,0.32,0.08
0,0,137.0,0.17,0.18,0.75,0.14,0.32,0.08
0,0,138.0,0.22,0.24,0.78,0.26,0.31,0.07
0,0,139.0,0.23,0.19,0.76,0.33,0.36,0.07
0,0,14.0,0.28,0.15,0.76,0.24,0.38,0.05
0,0,140.0,0.2,0.17,0.78,0.29,0.29,0.07
0,0,141.0,0.24,0.19,0.76,0.3,0.34,0.06
0,0,142.0,0.14,0.2,0.75,0.14,0.23,0.07
0,0,143.0,0.23,0.39,0.78,0.28,0.3,0.04
0,0,144.0,0.32,0.37,0.79,0.38,0.43,0.04
0,0,145.0,0.11,0.14,0.74,0.05,0.38,0.06
0,0,146.0,0.19,0.25,0.75,0.25,0.36,0.07
0,0,147.0,0.23,0.09,0.74,0.19,0.31,0.06
0,0,148.0,0.2,0.21,0.74,0.16,0.3,0.07
0,0,149.0,0.34,0.11,0.78,0.34,0.39,0.06
0,0,15.0,0.24,0.26,0.77,0.24,0.46,0.08
0,0,150.0,0.29,0.24,0.78,0.28,0.36,0.06
0,0,151.0,0.21,0.12,0.75,0.2,0.27,0.04
0,0,153.0,0.25,0.29,0.8,0.32,0.5,0.06
0,0,154.0,0.24,0.17,0.74,0.23,0.23,0.05
0,0,155.0,0.27,0.18,0.79,0.33,0.42,0.06
0,0,157.0,0.21,0.07,0.78,0.15,0.46,0.05
0,0,158.0,0.26,0.2,0.78,0.3,0.5,0.05
0,0,159.0,0.22,0.18,0.78,0.28,0.34,0.07
0,0,16.0,0.09,0.14,0.76,0.14,0.32,0.06
0,0,160.0,0.05,0.15,0.77,0.16,0.23,0.06
0,0,161.0,0.33,0.29,0.79,0.35,0.41,0.06
0,0,162.0,0.24,0.26,0.78,0.2,0.35,0.08
0,0,163.0,0.33,0.32,0.76,0.34,0.43,0.07
0,0,164.0,0.25,0.27,0.75,0.27,0.37,0.05
0,0,165.0,0.2,0.16,0.76,0.27,0.36,0.07
0,0,166.0,0.28,0.15,0.79,0.18,0.36,0.05
0,0,167.0,0.25,0.24,0.78,0.3,0.37,0.05
0,0,168.0,0.11,0.1,0.73,0.25,0.25,0.08
0,0,169.0,0.32,0.38,0.78,0.27,0.26,0.03
0,0,17.0,0.26,0.26,0.8,0.4,0.44,0.06
0,0,170.0,0.34,0.23,0.77,0.37,0.5,0.07
0,0,173.0,0.25,0.16,0.78,0.25,0.33,0.07
0,0,174.0,0.26,0.16,0.75,0.27,0.24,0.04
0,0,175.0,0.17,0.14,0.76,0.19,0.25,0.07
0,0,176.0,0.26,0.27,0.77,0.25,0.36,0.05
0,0,177.0,0.11,0.14,0.76,0.26,0.28,0.1
0,0,178.0,0.2,0.14,0.74,0.26,0.2,0.07
0,0,179.0,0.21,0.09,0.79,0.31,0.35,0.06
0,0,18.0,0.27,0.17,0.77,0.19,0.39,0.08
0,0,180.0,0.28,0.27,0.82,0.21,0.52,0.08
0,0,181.0,0.14,0.07,0.74,0.27,0.17,0.05
0,0,182.0,0.28,0.12,0.74,0.21,0.24,0.05
0,0,183.0,0.3,0.29,0.77,0.39,0.36,0.07
0,0,184.0,0.38,0.33,0.79,0.34,0.49,0.03
0,0,185.0,0.25,0.3,0.77,0.34,0.37,0.04
0,0,186.0,0.29,0.34,0.76,0.29,0.42,0.03
0,0,187.0,0.33,0.35,0.8,0.38,0.51,0.07
0,0,188.0,0.24,0.25,0.78,0.31,0.27,0.05
0,0,189.0,0.26,0.21,0.78,0.27,0.35,0.05
0,0,19.0,0.21,0.24,0.78,0.3,0.36,0.04
0,0,190.0,0.28,0.13,0.79,0.27,0.41,0.07
0,0,191.0,0.27,0.14,0.78,0.27,0.36,0.06
0,0,192.0,0.28,0.17,0.79,0.29,0.4,0.07
0,0,193.0,0.12,0.08,0.78,0.18,0.27,0.06
0,0,194.0,0.24,0.16,0.78,0.27,0.34,0.06
0,0,195.0,0.16,0.18,0.73,0.19,0.18,0.08
0,0,196.0,0.19,0.01,0.76,0.21,0.29,0.08
0,0,197.0,0.2,0.17,0.75,0.2,0.29,0.06
0,0,198.0,0.3,0.27,0.75,0.21,0.26,0.05
0,0,199.0,0.13,0.25,0.77,0.21,0.33,0.07
0,0,2.0,0.32,0.29,0.8,0.38,0.49,0.07
0,0,20.0,0.19,0.07,0.75,0.2,0.32,0.03
0,0,200.0,0.19,0.14,0.76,0.19,0.36,0.05
0,0,201.0,0.11,0.11,0.75,0.18,0.35,0.07
0,0,202.0,0.21,0.19,0.75,0.28,0.35,0.04
0,0,203.0,0.24,0.13,0.79,0.32,0.39,0.07
0,0,204.0,0.17,0.23,0.79,0.34,0.44,0.07
0,0,206.0,0.09,0.14,0.75,0.13,0.3,0.06
0,0,207.0,0.24,0.2,0.74,0.23,0.38,0.04
0,0,208.0,0.18,0.21,0.76,0.3,0.32,0.07
0,0,209.0,0.1,0.1,0.74,0.18,0.23,0.06
0,0,21.0,0.28,0.09,0.76,0.31,0.37,0.03
0,0,212.0,0.33,0.45,0.8,0.38,0.39,0.07
0,0,215.0,0.31,0.25,0.75,0.29,0.36,0.06
0,0,216.0,0.3,0.28,0.79,0.31,0.46,0.06
0,0,217.0,0.22,0.15,0.78,0.21,0.42,0.05
0,0,218.0,0.22,0.18,0.75,0.29,0.33,0.07
0,0,219.0,0.21,0.15,0.75,0.23,0.32,0.07
0,0,22.0,0.22,0.16,0.77,0.21,0.44,0.07
0,0,220.0,0.23,0.21,0.77,0.33,0.36,0.05
0,0,221.0,0.21,0.13,0.73,0.2,0.3,0.05
0,0,222.0,0.19,0.03,0.75,0.17,0.28,0.03
0,0,224.0,0.28,0.22,0.78,0.31,0.45,0.08
0,0,226.0,0.17,0.06,0.76,0.24,0.32,0.04
0,0,227.0,0.29,0.24,0.77,0.34,0.29,0.05
0,0,228.0,0.18,0.2,0.74,0.29,0.3,0.04
0,0,229.0,0.28,0.18,0.74,0.19,0.37,0.05
0,0,23.0,0.33,0.25,0.79,0.3,0.4,0.05
0,0,230.0,0.14,0.11,0.77,0.21,0.27,0.06
0,0,231.0,0.24,0.16,0.75,0.27,0.32,0.04
0,0,233.0,0.29,0.35,0.77,0.29,0.2,0.03
0,0,234.0,0.17,0.16,0.78,0.29,0.36,0.06
0,0,237.0,0.15,0.19,0.76,0.15,0.22,0.05
0,0,24.0,0.17,0.19,0.74,0.14,0.37,0.05
0,0,240.0,0.34,0.25,0.76,0.29,0.35,0.04
0,0,242.0,0.25,0.16,0.78,0.19,0.34,0.07
0,0,243.0,0.29,0.24,0.77,0.23,0.35,0.05
0,0,244.0,0.23,0.17,0.75,0.3,0.29,0.06
0,0,245.0,0.21,0.16,0.76,0.11,0.32,0.05
0,0,247.0,0.14,0.12,0.76,0.16,0.27,0.07
0,0,248.0,0.25,0.26,0.77,0.3,0.41,0.07
0,0,25.0,0.19,0.14,0.75,0.16,0.24,0.05
0,0,250.0,0.22,0.14,0.78,0.27,0.35,0.04
0,0,251.0,0.14,0.14,0.76,0.17,0.35,0.06
0,0,252.0,0.18,0.15,0.74,0.16,0.3,0.06
0,0,253.0,0.16,0.12,0.76,0.18,0.31,0.05
0,0,256.0,0.16,0.06,0.7,0.11,0.24,0.04
0,0,26.0,0.2,0.18,0.77,0.24,0.3,0.05
0,0,261.0,0.23,0.31,0.76,0.24,0.35,0.05
0,0,263.0,0.21,0.19,0.74,0.22,0.34,0.05
0,0,267.0,0.24,0.19,0.77,0.25,0.34,0.03
0,0,268.0,0.17,0.18,0.75,0.26,0.28,0.03
0,0,27.0,0.12,0.09,0.74,0.16,0.32,0.07
0,0,270.0,0.22,0.1,0.76,0.26,0.38,0.07
0,0,271.0,0.27,0.32,0.77,0.31,0.42,0.04
0,0,272.0,0.3,0.25,0.77,0.27,0.36,0.05
0,0,273.0,0.24,0.09,0.75,0.24,0.36,0.04
0,0,274.0,0.2,0.15,0.76,0.19,0.29,0.08
0,0,275.0,0.23,0.22,0.76,0.2,0.28,0.07
0,0,276.0,0.17,0.16,0.77,0.31,0.35,0.06
0,0,277.0,0.13,0.2,0.76,0.32,0.31,0.06
0,0,278.0,0.31,0.29,0.77,0.37,0.35,0.07
0,0,279.0,0.26,0.12,0.73,0.32,0.2,0.05
0,0,28.0,0.33,0.4,0.79,0.34,0.44,0.1
0,0,285.0,0.19,0.02,0.72,0.13,0.32,0.07
0,0,287.0,0.19,0.23,0.77,0.31,0.39,0.04
0,0,29.0,0.25,0.24,0.76,0.23,0.34,0.06
0,0,290.0,0.14,0.23,0.74,0.21,0.36,0.08
0,0,291.0,0.31,0.21,0.77,0.21,0.31,0.08
0,0,292.0,0.22,0.08,0.75,0.15,0.24,0.08
0,0,293.0,0.23,0.11,0.76,0.28,0.31,0.07
0,0,294.0,0.22,0.15,0.71,0.22,0.35,0.07
0,0,295.0,0.3,0.16,0.79,0.27,0.46,0.05
0,0,296.0,0.23,0.13,0.72,0.18,0.35,0.04
0,0,297.0,0.07,0.02,0.69,0.03,0.28,0.07
0,0,298.0,0.12,-0.01,0.72,0.02,0.24,0.05
0,0,299.0,0.05,0.02,0.73,0.09,0.33,0.07
0,0,3.0,0.02,0.09,0.75,0.05,0.21,0.05
0,0,30.0,0.2,0.13,0.78,0.26,0.32,0.06
0,0,300.0,0.17,0.08,0.76,0.19,0.36,0.04
0,0,301.0,0.1,0.08,0.75,0.14,0.36,0.05
0,0,302.0,0.04,0.1,0.72,0.1,0.33,0.06
0,0,303.0,0.05,0.1,0.73,0.13,0.34,0.07
0,0,304.0,0.02,0.08,0.73,0.08,0.32,0.07
0,0,305.0,0.2,0.18,0.76,0.25,0.44,0.05
0,0,306.0,0.12,0.08,0.74,0.26,0.37,0.05
0,0,307.0,0.22,-0.01,0.73,0.26,0.26,0.02
0,0,308.0,0.13,0.06,0.74,0.19,0.32,0.07
0,0,309.0,0.29,0.3,0.79,0.36,0.47,0.05
0,0,31.0,0.27,0.12,0.77,0.24,0.35,0.06
0,0,310.0,0.37,0.37,0.82,0.39,0.53,0.06
0,0,312.0,0.2,0.08,0.78,0.27,0.44,0.08
0,0,313.0,0.24,0.1,0.77,0.29,0.43,0.07
0,0,317.0,0.17,0.05,0.74,0.21,0.27,0.07
0,0,318.0,0.17,0.05,0.72,0.18,0.28,0.05
0,0,319.0,0.15,0.02,0.71,0.12,0.28,0.04
0,0,32.0,0.24,0.18,0.75,0.28,0.28,0.04
0,0,320.0,0.18,0.03,0.73,0.23,0.31,0.08
0,0,321.0,0.1,0.04,0.71,0.18,0.28,0.07
0,0,322.0,0.15,0.04,0.74,0.2,0.31,0.07
0,0,323.0,0.2,0.06,0.74,0.16,0.35,0.05
0,0,324.0,0.2,0.1,0.75,0.19,0.37,0.05
0,0,325.0,0.11,0.07,0.72,0.13,0.36,0.04
0,0,326.0,0.07,0.0,0.7,0.17,0.22,0.07
0,0,327.0,0.03,0.05,0.71,0.15,0.27,0.06
0,0,328.0,0.11,0.07,0.72,0.15,0.33,0.05
0,0,329.0,0.27,0.1,0.73,0.26,0.33,0.04
0,0,33.0,0.18,0.13,0.74,0.29,0.28,0.05
0,0,330.0,0.27,0.14,0.74,0.28,0.37,0.04
0,0,331.0,0.17,0.11,0.7,0.2,0.31,0.06
0,0,332.0,0.26,0.04,0.74,0.25,0.38,0.04
0,0,34.0,0.28,0.15,0.76,0.23,0.35,0.04
0,0,35.0,0.22,0.06,0.78,0.21,0.47,0.06
0,0,36.0,0.17,0.15,0.78,0.23,0.37,0.04
0,0,37.0,0.36,0.26,0.82,0.43,0.55,0.06
0,0,38.0,0.19,0.15,0.78,0.23,0.38,0.07
0,0,383.0,0.29,0.2,0.81,0.26,0.44,0.06
0,0,384.0,0.32,0.25,0.79,0.38,0.4,0.08
0,0,385.0,0.24,0.21,0.78,0.31,0.31,0.08
0,0,386.0,0.22,0.15,0.77,0.26,0.33,0.08
0,0,387.0,0.23,0.18,0.76,0.34,0.33,0.05
0,0,388.0,0.21,0.14,0.76,0.35,0.32,0.07
0,0,389.0,0.28,0.19,0.77,0.31,0.39,0.09
0,0,39.0,0.16,0.04,0.77,0.21,0.36,0.06
0,0,390.0,0.29,0.38,0.82,0.35,0.54,0.06
0,0,391.0,0.18,0.28,0.8,0.32,0.41,0.05
0,0,392.0,0.11,0.11,0.73,0.11,0.2,0.07
0,0,393.0,0.1,0.14,0.74,0.14,0.3,0.08
0,0,394.0,0.1,0.14,0.71,0.13,0.25,0.07
0,0,395.0,0.21,0.23,0.79,0.28,0.46,0.08
0,0,397.0,0.09,0.11,0.75,0.23,0.27,0.06
0,0,398.0,0.23,0.12,0.76,0.26,0.27,0.05
0,0,399.0,0.13,0.09,0.76,0.21,0.37,0.07
0,0,4.0,0.19,0.23,0.77,0.24,0.33,0.07
0,0,40.0,0.18,0.09,0.74,0.19,0.31,0.05
0,0,400.0,0.11,0.08,0.74,0.2,0.24,0.03
0,0,401.0,0.31,0.36,0.8,0.33,0.44,0.05
0,0,402.0,0.17,0.13,0.77,0.22,0.44,0.07
0,0,406.0,0.34,0.38,0.78,0.35,0.32,0.07
0,0,407.0,0.29,0.27,0.77,0.25,0.28,0.07
0,0,41.0,0.27,0.28,0.77,0.3,0.44,0.08
0,0,410.0,0.31,0.39,0.8,0.39,0.51,0.04
0,0,412.0,0.24,0.28,0.76,0.23,0.26,0.07
0,0,413.0,0.24,0.31,0.79,0.42,0.42,0.08
0,0,414.0,0.2,0.14,0.76,0.12,0.27,0.05
0,0,415.0,0.34,0.31,0.79,0.32,0.36,0.05
0,0,416.0,0.24,0.28,0.78,0.28,0.31,0.06
0,0,417.0,0.26,0.39,0.79,0.32,0.36,0.04
0,0,418.0,0.19,0.23,0.78,0.27,0.35,0.05
0,0,42.0,0.22,0.23,0.76,0.35,0.35,0.05
0,0,420.0,0.26,0.35,0.78,0.28,0.3,0.05
0,0,421.0,0.22,0.26,0.78,0.32,0.31,0.06
0,0,422.0,0.2,0.37,0.76,0.31,0.29,0.04
0,0,423.0,0.16,0.3,0.75,0.25,0.23,0.04
0,0,424.0,0.25,0.35,0.77,0.27,0.3,0.04
0,0,425.0,0.17,0.3,0.77,0.29,0.3,0.06
0,0,426.0,0.24,0.36,0.77,0.24,0.24,0.07
0,0,427.0,0.31,0.3,0.77,0.31,0.29,0.06
0,0,428.0,0.21,0.32,0.77,0.33,0.34,0.07
0,0,429.0,0.17,0.14,0.74,0.2,0.24,0.02
0,0,43.0,0.22,0.16,0.76,0.23,0.44,0.07
0,0,433.0,0.24,0.31,0.76,0.34,0.29,0.05
0,0,434.0,0.01,0.12,0,0.06,0.06,0.0
0,0,435.0,0.01,0.12,0,0.06,0.06,0.0
0,0,438.0,0.26,0.26,0.8,0.28,0.41,0.07
0,0,439.0,0.25,0.42,0.8,0.36,0.46,0.06
0,0,44.0,0.12,0.15,0.75,0.19,0.31,0.06
0,0,440.0,0.42,0.46,0.81,0.42,0.44,0.06
0,0,441.0,0.3,0.37,0.79,0.38,0.48,0.07
0,0,442.0,0.37,0.43,0.78,0.44,0.39,0.05
0,0,443.0,0.3,0.4,0.79,0.39,0.32,0.03
0,0,444.0,0.39,0.42,0.81,0.38,0.44,0.08
0,0,445.0,0.42,0.39,0.81,0.41,0.45,0.06
0,0,446.0,0.28,0.39,0.8,0.3,0.41,0.04
0,0,447.0,0.38,0.38,0.79,0.3,0.4,0.08
0,0,448.0,0.22,0.17,0.77,0.23,0.31,0.06
0,0,45.0,0.17,0.13,0.75,0.14,0.33,0.06
0,0,452.0,0.33,0.31,0.78,0.33,0.36,0.06
0,0,456.0,0.4,0.36,0.79,0.44,0.36,0.06
0,0,457.0,0.22,0.17,0.78,0.28,0.4,0.1
0,0,458.0,0.36,0.14,0.77,0.26,0.31,0.04
0,0,459.0,0.06,0.12,0.73,-0.01,0.32,0.05
0,0,46.0,0.27,0.2,0.74,0.17,0.3,0.05
0,0,460.0,0.17,0.08,0.75,0.16,0.3,0.02
0,0,461.0,0.21,0.06,0.75,0.18,0.36,0.03
0,0,462.0,0.1,0.07,0.76,0.07,0.29,0.05
0,0,463.0,0.1,0.09,0.75,0.08,0.33,0.07
0,0,464.0,0.01,-0.01,0.73,0.12,0.11,0.05
0,0,465.0,-0.07,0.05,0.72,0.06,0.21,0.05
0,0,466.0,0.24,0.15,0.77,0.13,0.37,0.05
0,0,467.0,0.19,0.18,0.79,0.27,0.38,0.08
0,0,468.0,0.19,0.06,0.76,0.17,0.28,0.05
0,0,469.0,0.16,0.13,0.73,0.21,0.31,0.05
0,0,47.0,0.28,0.26,0.76,0.24,0.54,0.06
0,0,470.0,0.24,0.2,0.79,0.24,0.41,0.08
0,0,471.0,0.21,-0.01,0.75,0.17,0.32,0.06
0,0,472.0,0.25,0.15,0.77,0.3,0.43,0.09
0,0,473.0,0.26,0.23,0.75,0.26,0.35,0.04
0,0,474.0,0.1,0.09,0.74,0.13,0.26,0.04
0,0,475.0,0.11,0.08,0.72,0.13,0.33,0.02
0,0,476.0,0.18,0.13,0.75,0.23,0.32,0.05
0,0,477.0,0.13,0.15,0.74,0.22,0.32,0.05
0,0,478.0,0.28,0.14,0.76,0.34,0.39,0.03
0,0,479.0,0.33,0.25,0.77,0.28,0.45,0.07
0,0,48.0,0.19,0.09,0.75,0.17,0.27,0.07
0,0,480.0,0.25,0.25,0.78,0.34,0.33,0.05
0,0,481.0,0.02,0.17,0.74,0.12,0.23,0.05
0,0,482.0,0.19,0.09,0.75,0.2,0.36,0.06
0,0,485.0,0.11,0.13,0.75,0.15,0.3,0.05
0,0,486.0,0.17,0.07,0.74,0.12,0.29,0.06
0,0,487.0,0.2,0.09,0.75,0.21,0.35,0.03
0,0,488.0,0.21,0.11,0.76,0.2,0.31,0.06
0,0,489.0,0.18,0.25,0.77,0.26,0.4,0.07
0,0,49.0,0.19,0.11,0.75,0.08,0.3,0.03
0,0,490.0,0.11,0.13,0.76,0.16,0.33,0.06
0,0,491.0,0.25,0.19,0.75,0.16,0.37,0.05
0,0,492.0,0.16,0.19,0.73,0.26,0.28,0.07
0,0,493.0,0.23,0.15,0.72,0.28,0.31,0.05
0,0,494.0,0.12,0.1,0.73,0.1,0.29,0.04
0,0,495.0,0.14,0.08,0.73,0.14,0.26,0.07
0,0,496.0,0.16,0.07,0.74,0.16,0.26,0.04
0,0,497.0,0.32,0.27,0.8,0.4,0.52,0.05
0,0,498.0,0.25,0.07,0.76,0.28,0.37,0.03
0,0,499.0,0.17,0.12,0.76,0.24,0.38,0.08
0,0,5.0,0.25,0.19,0.75,0.26,0.35,0.08
0,0,50.0,0.13,0.11,0.77,0.26,0.38,0.05
0,0,500.0,0.3,0.14,0.76,0.28,0.28,0.05
0,0,501.0,0.17,0.1,0.75,0.19,0.38,0.04
0,0,502.0,0.29,0.32,0.78,0.37,0.47,0.05
0,0,503.0,0.23,0.06,0.73,0.24,0.2,0.05
0,0,504.0,0.3,0.31,0.78,0.4,0.39,0.03
0,0,505.0,0.33,0.2,0.78,0.32,0.4,0.06
0,0,506.0,0.17,-0.01,0.76,0.14,0.33,0.06
0,0,507.0,0.24,0.32,0.81,0.37,0.42,0.07
0,0,508.0,0.31,0.14,0.79,0.28,0.39,0.07
0,0,509.0,0.1,0.08,0.74,0.39,0.35,0.05
0,0,51.0,0.22,0.05,0.74,0.26,0.38,0.04
0,0,510.0,0.28,0.24,0.79,0.45,0.49,0.06
0,0,511.0,0.34,0.39,0.8,0.44,0.47,0.06
0,0,516.0,0.3,0.31,0.79,0.31,0.37,0.07
0,0,517.0,0.32,0.27,0.8,0.29,0.5,0.06
0,0,518.0,0.29,0.39,0.79,0.4,0.5,0.05
0,0,519.0,0.27,0.44,0.78,0.39,0.41,0.06
0,0,52.0,0.22,0.1,0.75,0.24,0.32,0.05
0,0,520.0,0.19,0.29,0.76,0.26,0.25,0.04
0,0,521.0,0.25,0.31,0.79,0.27,0.45,0.03
0,0,522.0,0.27,0.32,0.77,0.31,0.35,0.04
0,0,523.0,0.33,0.48,0.79,0.43,0.43,0.04
0,0,524.0,0.3,0.24,0.81,0.38,0.47,0.04
0,0,528.0,0.21,0.15,0.74,0.27,0.32,0.05
0,0,529.0,0.41,0.45,0.81,0.43,0.57,0.05
0,0,53.0,-0.03,0.06,0.72,0.09,0.18,0.06
0,0,530.0,0.31,0.27,0.79,0.32,0.39,0.04
0,0,531.0,0.32,0.22,0.77,0.28,0.39,0.05
0,0,532.0,0.29,0.14,0.77,0.22,0.41,0.05
0,0,533.0,0.37,0.4,0.81,0.44,0.44,0.07
0,0,534.0,0.31,0.35,0.78,0.35,0.39,0.06
0,0,535.0,0.25,0.3,0.77,0.25,0.31,0.05
0,0,536.0,0.32,0.32,0.8,0.42,0.46,0.06
0,0,537.0,0.36,0.32,0.81,0.4,0.42,0.05
0,0,538.0,0.29,0.27,0.78,0.26,0.4,0.06
0,0,539.0,0.37,0.29,0.81,0.35,0.46,0.05
0,0,54.0,0.28,0.25,0.79,0.29,0.46,0.06
0,0,540.0,0.33,0.29,0.76,0.31,0.35,0.06
0,0,541.0,0.24,0.11,0.77,0.33,0.39,0.04
0,0,542.0,0.51,0.68,0.83,0.51,0.57,0.07
0,0,543.0,0.27,0.31,0.75,0.27,0.3,0.03
0,0,544.0,0.31,0.39,0.8,0.38,0.34,0.05
0,0,545.0,0.25,0.17,0.79,0.22,0.46,0.06
0,0,546.0,0.18,0.22,0.78,0.39,0.38,0.05
0,0,547.0,0.26,0.21,0.75,0.28,0.21,0.02
0,0,548.0,0.36,0.5,0.81,0.49,0.48,0.07
0,0,549.0,0.36,0.42,0.78,0.34,0.42,0.04
0,0,55.0,0.15,0.19,0.76,0.26,0.28,0.03
0,0,550.0,0.11,0.0,0.76,0.2,0.25,0.05
0,0,551.0,0.06,0.03,0.74,0.12,0.26,0.03
0,0,552.0,0.32,0.15,0.78,0.29,0.4,0.05
0,0,554.0,0.36,0.45,0.79,0.34,0.47,0.05
0,0,555.0,0.28,0.14,0.79,0.32,0.43,0.04
0,0,556.0,0.02,0.02,0.71,0.12,0.16,0.04
0,0,558.0,0.3,0.2,0.78,0.3,0.45,0.06
0,0,559.0,0.09,0.16,0.75,0.18,0.28,0.03
0,0,560.0,0.26,0.09,0.77,0.27,0.39,0.03
0,0,561.0,0.2,0.04,0.75,0.25,0.28,0.03
0,0,562.0,0.19,0.11,0.76,0.24,0.26,0.03
0,0,563.0,0.21,0.12,0.77,0.27,0.31,0.06
0,0,564.0,0.16,0.07,0.76,0.29,0.25,0.06
0,0,565.0,0.23,0.19,0.76,0.33,0.43,0.05
0,0,568.0,0.27,0.02,0.78,0.34,0.43,0.05
0,0,569.0,0.39,0.27,0.8,0.33,0.51,0.06
0,0,57.0,0.27,0.18,0.78,0.32,0.44,0.04
0,0,571.0,0.25,0.14,0.76,0.26,0.25,0.02
0,0,572.0,0.13,0.11,0.77,0.24,0.4,0.05
0,0,573.0,0.4,0.17,0.8,0.37,0.41,0.05
0,0,574.0,0.4,-0.0,0.78,0.33,0.43,0.06
0,0,575.0,0.35,0.13,0.77,0.37,0.38,0.06
0,0,576.0,0.28,0.1,0.77,0.26,0.38,0.06
0,0,577.0,0.28,0.15,0.77,0.31,0.37,0.08
0,0,578.0,0.32,0.32,0.79,0.29,0.44,0.05
0,0,579.0,0.12,0.01,0.72,0.16,0.09,0.04
0,0,58.0,0.17,0.08,0.77,0.32,0.25,0.03
0,0,580.0,0.4,0.45,0.81,0.43,0.5,0.06
0,0,581.0,0.38,0.37,0.81,0.37,0.59,0.06
0,0,582.0,0.24,0.17,0.76,0.23,0.33,0.06
0,0,583.0,0.24,0.19,0.77,0.27,0.4,0.05
0,0,584.0,0.13,0.18,0.74,0.23,0.28,0.05
0,0,585.0,0.28,0.33,0.76,0.28,0.35,0.05
0,0,586.0,0.21,0.08,0.77,0.26,0.33,0.06
0,0,587.0,0.23,0.17,0.76,0.22,0.27,0.04
0,0,588.0,0.24,0.21,0.75,0.16,0.37,0.06
0,0,589.0,0.12,0.14,0.73,0.14,0.26,0.06
0,0,59.0,0.27,0.13,0.75,0.26,0.36,0.03
0,0,590.0,0.22,0.04,0.74,0.06,0.31,0.03
0,0,591.0,0.29,0.25,0.75,0.22,0.37,0.04
0,0,592.0,0.32,0.19,0.77,0.34,0.37,0.03
0,0,593.0,0.23,0.13,0.78,0.28,0.41,0.05
0,0,594.0,0.22,0.12,0.78,0.11,0.37,0.05
0,0,595.0,0.14,0.09,0.75,0.13,0.29,0.04
0,0,596.0,0.13,0.05,0.72,0.18,0.28,0.04
0,0,597.0,0.15,0.19,0.77,0.38,0.29,0.07
0,0,598.0,0.16,0.11,0.74,0.1,0.32,0.05
0,0,599.0,0.04,0.17,0.74,0.17,0.26,0.04
0,0,6.0,0.29,0.22,0.76,0.37,0.45,0.04
0,0,60.0,0.25,0.11,0.74,0.25,0.27,0.05
0,0,600.0,0.21,0.14,0.76,0.24,0.43,0.04
0,0,601.0,0.13,0.09,0.74,0.2,0.28,0.04
0,0,603.0,0.27,0.26,0.75,0.31,0.32,0.03
0,0,604.0,0.11,0.04,0.75,0.05,0.39,0.06
0,0,605.0,0.11,0.04,0.75,0.06,0.31,0.05
0,0,606.0,0.13,0.08,0.74,0.02,0.35,0.04
